tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-06-21,ngodataru,https://ngodata.ru,0,0,0,,
2026-06-21,nagoya-disaster-prevention-open-data-catalog,https://nui-ngy-bosai.jp,0,0,0,,
2026-06-21,oasishubco,https://oasishub.co,0,32,0,2.5.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""s3filestore"", ""oasis"", ""ytp_comments"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""oasis_packages""]"
2026-06-21,ocims-csir-co-za,https://ocims.csir.co.za,0,0,0,,
2026-06-21,information-to-the-people-data-portal,https://odata.org.il,8465,4665,51,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""odata_org_il"", ""file_uploader_ui"", ""datapackage_pipelines"", ""upload_via_email"", ""datastore"", ""xloader""]"
2026-06-21,salou-city-council-transperency-portal,https://offenedaten.aachen.de,227,13,15,2.10.1,"[""envvars"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""custom_theme"", ""activity"", ""pages"", ""showcase"", ""matomo_dsgvo""]"
2026-06-21,moers-open-data-portal,https://offenesdatenportal.de,1121,14,14,2.11.0,"[""stats"", ""datastore"", ""xloader"", ""resource_proxy"", ""showcase"", ""text_view"", ""image_view"", ""datatables_view"", ""geo_view"", ""geojson_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""krzn""]"
2026-06-21,toyama-city-open-data,https://opdt.city.toyama.lg.jp,133,13,1,2.10.1,"[""activity"", ""pages"", ""datatables_view"", ""image_view"", ""text_view"", ""video_view"", ""audio_view"", ""webpage_view"", ""pdf_view"", ""recline_view""]"
2026-06-21,musterstadt,https://open-data-musterstadt.ckan.de,25,13,6,2.11.4,"[""stats"", ""tabledesigner"", ""pdf_view"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""xloader"", ""accessibility"", ""musterstadt_theme"", ""activity"", ""pages"", ""showcase"", ""dcat"", ""dcatde"", ""structured_data"", ""metadata_manager"", ""matomo_dsgvo"", ""sitemap"", ""chatbot"", ""extractor"", ""envvars""]"
2026-06-21,ble-open-data-portal,https://open-data.ble.de,38,2,4,2.11.3,"[""activity"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""xloader"", ""ble_theme"", ""dcat"", ""dcatde""]"
2026-06-21,open-government-program,https://open.alberta.ca,33540,0,370,2.10.6,"[""ldap"", ""resource_proxy"", ""stats"", ""activity"", ""datastore"", ""related_items"", ""scheming_datasets"", ""ab_scheming"", ""geo_view"", ""open_alberta"", ""datesearch"", ""rss-feedswidget"", ""open_alberta_uploader"", ""new_resource_order"", ""image_view"", ""datatables_view"", ""geojson_view"", ""text_view"", ""webpage_view""]"
2026-06-21,open-canada-ca-en,https://open.canada.ca/en,0,0,0,,
2026-06-21,city-of-jackson-open-data,https://open.jacksonms.gov,33,5,1,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-21,open-nrw-the-open-government-portal-in-nrw,https://open.nrw,10359,13,29,2.10.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""dcatde"", ""dcatde_rdf_harvester"", ""opennrw-ldb-harvester-dcat"", ""opennrw-aachen-harvester-dcat"", ""opennrw-dormagen-harvester-dcat"", ""opennrw-offenesdatenportal-harvester-dcat"", ""opennrw-meerbusch-harvester-dcat"", ""opennrw-gelsenkirchen-harvester-dcat"", ""opennrw-ignrw-harvester-dcat"", ""opennrw-redesign-nrwmetadata-harvester-dcat"", ""opennrw-fassaden-harvester-dcat"", ""opennrw-neuss-harvester-dcat"", ""opennrw-dortmund-harvester-dcat"", ""opennrw-rvr-harvester-dcat"", ""opennrw-portal-zipharvester"", ""dortmund-arcgis-harvester-dcat"", ""opennrw-oepnv-harvester-dcat"", ""nrw-rdf-harvester"", ""nrw-rdf-wuppertal-harvester"", ""nrw-rdf-koeln-harvester"", ""nrw-rdf-bonn-harvester"", ""nrw-rdf-rheinerftrur-harvester"", ""nrw-rdf-gelsenkirchen-harvester"", ""nrw-rdf-duesseldorf-harvester"", ""nrw-rdf-bielefeld-harvester"", ""nrw-rdf-duisburg-harvester"", ""nrw-rdf-muenster-harvester"", ""nrw-rdf-essen-harvester"", ""nrw-rdf-paderborn-harvester"", ""nrw-rdf-neuss-harvester"", ""nrw-rdf-rvr-harvester"", ""nrw-rdf-ldb-harvester"", ""nrw-rdf-umwelt-zip-harvester"", ""nrw-rdf-dortmund-harvester"", ""nrw-rdf-kreis-borken-harvester"", ""nrw-rdf-geoportal-harvester"", ""nrw-rdf-soest-harvester"", ""nrw-rdf-olpe-harvester"", ""nrw-rdf-mdm-harvester""]"
2026-06-21,city-of-regina-open-data,https://open.regina.ca,0,0,0,,
2026-06-21,toronto-open-data-portal,https://open.toronto.ca/,0,0,0,,
2026-06-21,government-of-yukon,https://open.yukon.ca,3777,17,27,2.11.5,"[""downloadall"", ""yukon"", ""activity"", ""scheming_datasets"", ""envvars"", ""saml"", ""ingest"", ""harvest"", ""ckan_harvester""]"
2026-06-21,openafrica-data-portal,https://openafrica.net,0,0,0,,
2026-06-21,open-budgets-india,https://openbudgetsindia.org,0,0,0,,
2026-06-21,open-data-stavanger-region,https://opencom.no,360,10,14,2.11.1,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""geojson_view"", ""webpage_view"", ""stats"", ""tracking"", ""resource_proxy"", ""envvars""]"
2026-06-21,barcelona-open-data,https://opendata-ajuntament.barcelona.cat/data,555,0,25,2.6.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""resource_proxy"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""officedocs_view"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""fluent"", ""hierarchy_display"", ""odatabcn"", ""qa"", ""archiver"", ""report"", ""federagobes"", ""editfields""]"
2026-06-21,rostock-open-data-portal,https://opendata-hro.de,281,14,6,2.11.5,"[""activity"", ""ckan_harvester"", ""datastore"", ""datatables_view"", ""dcat"", ""dcat_rdf_harvester"", ""geojson_view"", ""harvest"", ""hro_dcatapde"", ""hro_theme"", ""resource_proxy"", ""spatial_metadata"", ""spatial_query"", ""stats"", ""structured_data""]"
2026-06-21,opendata-nasu-nasu-regional-settlement-self-reliance-area-open-data-catalog,https://opendata-nasu.opendatastack.jp,488,25,71,2.5.1,"[""stats"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pdf_view"", ""geo_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""geojson_view"", ""googleanalytics"", ""harvest"", ""ckan_harvester"", ""pages"", ""recline_view"", ""cloud_connector"", ""example_theme"", ""officedocs_view""]"
2026-06-21,dafm-agriculture-open-data,https://opendata.agriculture.gov.ie,56,0,78,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_groups"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""s3filestore"", ""security"", ""jsonstat_view"", ""vectorconverter"", ""mvt_view""]"
2026-06-21,alcoi-open-data-open-data-portal-of-alcoy,https://opendata.alcoi.org/data,32,13,1,2.7.4,"[""stats"", ""theme"", ""dcat"", ""schema"", ""datapusher"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""datastore"", ""image_view"", ""text_view"", ""recline_view"", ""webpage_view"", ""recline_grid_view"", ""recline_map_view"", ""sampleplot""]"
2026-06-21,angus-council-open-data-angus-council-open-data,https://opendata.angus.gov.uk,35,0,5,2.10.8,"[""activity"", ""datastore"", ""xloader"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""datatables_view"", ""pdf_view"", ""text_view"", ""image_view""]"
2026-06-21,aragon-open-data,https://opendata.aragon.es,0,0,0,,
2026-06-21,alcala-de-henares-open-data-portal,https://opendata.ayto-alcaladehenares.es,44,10,1,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-21,opendata-az-en,https://opendata.az/en,0,0,0,,
2026-06-21,istanbul-b40-open-data-portal,https://opendata.b40cities.org,645,9,20,2.9.5,"[""ibb_theme"", ""multilang"", ""showcase"", ""stats"", ""datarequests"", ""datastore"", ""text_view"", ""image_view"", ""recline_view"", ""xloader"", ""geo_view"", ""odata"", ""datasetthumbnail"", ""contact"", ""disqus"", ""geojson_view"", ""pdf_view""]"
2026-06-21,central-bank-of-brazil-open-data-portal,https://opendata.bcb.gov.br,0,0,0,,
2026-06-21,central-bank-of-ireland-open-data,https://opendata.centralbank.ie,0,0,0,,
2026-06-21,halandri-open-data,https://opendata.chalandri.gr,12,12,3,2.10.1,"[""activity"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""spatial_metadata"", ""spatial_query""]"
2026-06-21,open-data-portal-of-lviv-portal-vidkritikh-danikh-lvova,https://opendata.city-adm.lviv.ua,0,0,0,,
2026-06-21,chiba-city-open-data-catalog-site,https://opendata.city.chiba.jp,0,0,0,,
2026-06-21,kitamoto-city-open-data-portal-site-kitamoto-open-data,https://opendata.city.kitamoto.saitama.jp,0,0,0,,
2026-06-21,machida-city-open-data-catalog-site,https://opendata.city.machida.tokyo.jp,143,15,1,2.9.11,"[""datastore"", ""stats""]"
2026-06-21,mooka-city-open-data-catalog-site,https://opendata.city.moka.lg.jp,0,0,0,,
2026-06-21,nisshin-city-open-data-catalog-site,https://opendata.city.nisshin.lg.jp,330,12,1,2.8.1,"[""stats"", ""text_view"", ""image_view""]"
2026-06-21,sagamihara-city-open-data-catalog-site,https://opendata.city.sagamihara.kanagawa.jp,112,11,27,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-21,open-data-pakistan,https://opendata.com.pk,1498,0,22,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester"", ""example_theme"", ""CustomFields"", ""showcase"", ""contact"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view""]"
2026-06-21,portale-open-data-comune-di-messina,https://opendata.comune.messina.it,112,13,6,2.10.3,"[""envvars"", ""datatables_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper""]"
2026-06-21,opendata-municipality-of-reggio-emilia,https://opendata.comune.re.it,248,13,5,2.10.9,"[""activity"", ""stats"", ""datatables_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""xloader"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper"", ""multilang"", ""dcat_ap_edp_mqa"", ""oai_pmh_server"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""pages"", ""retheme"", ""envvars""]"
2026-06-21,opendata-rimini,https://opendata.comune.rimini.it,72,9,1,2.8.1,"[""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""pdf_view"", ""datastore"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""riminiconfig"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""datapusher"", ""googleanalytics""]"
2026-06-21,companies-registration-office-open-data,https://opendata.cro.ie/,2,0,1,2.9.14,"[""superset"", ""dlxschema"", ""psbthemealt"", ""s3filestore"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""openapi_view"", ""security"", ""s3resources""]"
2026-06-21,open-data-wroclaw,https://opendata.cui.wroclaw.pl,0,0,0,,
2026-06-21,accounting-system-dairy-promotion-organization-of-thailand,https://opendata.dpo.go.th,1,4,3,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-21,opendata-dsd-go-th-opendata-dsd-go-th,https://opendata.dsd.go.th,24,5,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-21,etda-data-catalog,https://opendata.etda.or.th,62,5,17,,
2026-06-21,opendata-euroinfosicilia-opendata-euroinfosicilia,https://opendata.euroinfosicilia.it,104,13,1,2.10.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-06-21,gera-open-data-portal,https://opendata.gera.de,13,6,2,2.10.3,"""envvars image_view text_view image_view recline_grid_view recline_map_view recline_graph_view recline_view geo_view stats datastore datapusher"""
2026-06-21,government-of-jersey-open-data,https://opendata.gov.je,117,11,17,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""opendataje"", ""xloader""]"
2026-06-21,northwest-territories-open-data,https://opendata.gov.nt.ca,341,15,12,2.9.8,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""xloader"", ""datastore"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""waf_harvester"", ""csw_harvester"", ""doc_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""gnwt"", ""resource_proxy"", ""ldap""]"
2026-06-21,the-public-knowledge-workshop-data-portal,https://opendata.hasadna.org.il,14,9,6,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2026-06-21,hawaii-open-data,https://opendata.hawaii.gov,976,19,39,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-21,dhlgh-housing-open-data,https://opendata.housing.gov.ie,461,0,2,2.9.14,"[""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dlxschema"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent""]"
2026-06-21,hungarian-open-data-catalog,https://opendata.hu,71,13,8,2,"[""stats"", ""json_preview"", ""recline_preview"", ""pdf_preview"", ""recline_preview"", ""datastore"", ""resource_proxy""]"
2026-06-21,sitcabgc-reusable-spatial-data,https://opendata.idegrancanaria.es,12,6,19,2.10.5,"[""datapusher""]"
2026-06-21,opendataipstacth,https://opendata.ipst.ac.th,0,0,0,,
2026-06-21,open-data-jena,https://opendata.jena.de,0,0,0,,
2026-06-21,open-data-platform-kaaw,https://opendata.kaaw.de,13,0,25,2.11.2,"[""activity"", ""datastore"", ""xloader"", ""datatables_view"", ""image_view"", ""pages""]"
2026-06-21,kebumen-regency-open-data,https://opendata.kebumenkab.go.id,0,0,0,,
2026-06-21,open-data-portal-of-the-city-of-leipzig,https://opendata.leipzig.de,396,13,37,2.10.7,"[""odp_le_theme"", ""odp_le_harvester"", ""odp_le_dcatapde"", ""showcase"", ""resource_proxy"", ""datastore"", ""stats"", ""pages"", ""dcat"", ""dcatde"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""datapusher"", ""text_view"", ""image_view"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""video_view"", ""audio_view"", ""dataexplorer_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_table_view""]"
2026-06-21,luke-open-data-portal,https://opendata.luke.fi,128,1,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""harvest"", ""metax_harvester"", ""luke_theme""]"
2026-06-21,opendatammdecincz,https://opendata.mmdecin.cz,0,0,0,,
2026-06-21,open-data-portal-munich,https://opendata.muenchen.de,336,13,31,2.9.9,"[""image_view"", ""text_view"", ""recline_view"", ""recline_map_view"", ""recline_graph_view"", ""recline_grid_view"", ""webpage_view"", ""datastore"", ""xloader"", ""ogdmunich"", ""pages"", ""showcase"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""scheming_datasets"", ""keycloak"", ""clamav"", ""envvars""]"
2026-06-21,ministry-of-foreign-and-european-affairs-of-the-slovak-republic,https://opendata.mzv.sk,32,6,1,2.11.3,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""xloader"", ""dcat"", ""scheming_datasets"", ""fluent"", ""dcat_ap_sk"", ""mzv_theme""]"
2026-06-21,national-council-for-special-education-ncse-open-data,https://opendata.ncse.ie/,58,0,8,2.9.14,"[""dlxschema"", ""superset"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""data_transform"", ""data_transform_superset""]"
2026-06-21,open-data-portal-for-emenscr,https://opendata.nesdc.go.th,0,0,0,,
2026-06-21,nhsbsa-open-data-portal,https://opendata.nhsbsa.net,2166,0,9,2.11.5,"[""pages"", ""issues"", ""activity"", ""restricted"", ""nhs"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""bigquery"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""dataexplorer"", ""dcat"", ""aircan_connector"", ""authz_service"", ""oauth2"", ""security"", ""datapub"", ""blob_storage"", ""envvars""]"
2026-06-21,open-data-of-the-national-innovation-agency,https://opendata.nia.or.th,24,1,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-21,national-research-council-of-thailand,https://opendata.nrct.go.th,286,0,10,2.9.11,"[""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pages"", ""scheming_datasets"", ""scheming_groups"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""pdf_view"", ""downloadall"", ""resource_proxy"", ""geojson_view"", ""shp_view"", ""noregistration"", ""cat_theme""]"
2026-06-21,office-of-the-basic-education-commission-ckan,https://opendata.obec.go.th,78,6,20,2.10.8,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-21,pandeglang-open-data,https://opendata.pandeglangkab.go.id,1589,6,66,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-21,penghu-county-government-data-open-platform,https://opendata.penghu.gov.tw,519,18,37,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""pages"", ""swaggerplugin"", ""getnewsfunctions""]"
2026-06-21,open-data-real-laboratory-pfaff,https://opendata.pfaff-reallabor.de,0,0,0,,
2026-06-21,barcelona-port-open-data-portal,https://opendata.portdebarcelona.cat,79,7,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""datastore"", ""datapusher"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""c3charts""]"
2026-06-21,open-data-portal-porto,https://opendata.porto.digital,0,0,0,,
2026-06-21,toyama-prefecture-open-data-portal-site,https://opendata.pref.toyama.jp,424,10,4,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-21,opendataquangngaigovvn,https://opendata.quangngai.gov.vn,0,0,0,,
2026-06-21,opendataruhr,https://opendata.ruhr,3079,31,26,2.10.5,"[""envvars"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""scheming_datasets"", ""scheming_organizations""]"
2026-06-21,opendata-ruhr-en,https://opendata.ruhr/en,3079,31,26,2.10.5,"[""envvars"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""scheming_datasets"", ""scheming_organizations""]"
2026-06-21,schleswig-holstein-open-data,https://opendata.schleswig-holstein.de,32486,13,130,2.10.9,"[""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""harvest"", ""image_view"", ""kiel_harvester"", ""odsh"", ""odsh_autocomplete"", ""odsh_dcat_harvest"", ""odsh_collections"", ""qa"", ""archiver"", ""recline_view"", ""report"", ""spatial_metadata"", ""spatial_query"", ""statistikamtnord_harvester"", ""stats"", ""structured_data"", ""text_view"", ""sitemap""]"
2026-06-21,sitcan-open-data,https://opendata.sitcan.es,168,10,12,2.10.4,"[""stats"", ""image_view"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface""]"
