tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-11-02,jerusalem-open-data-portal,https://jerusalem.datacity.org.il,236,13,5,2.6.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""geo_view"", ""datastore"", ""datapusher"", ""pages"", ""resource_proxy"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""multilang"", ""multilang_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvester"", ""dcatapit_ckan_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper"", ""opendata_theme""]"
2025-11-02,zbw-journal-data-archive,https://journaldata.zbw.eu,72,9,1,2.8.1,"[""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""pdf_view"", ""datastore"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""riminiconfig"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""datapusher"", ""googleanalytics""]"
2025-11-02,justicehubin,https://justicehub.in,9,2,1,2.9.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""collectivat_theme"", ""datapusher""]"
2025-11-02,activity-catalog-of-the-round-table-gis-association,https://katalog.rundertischgis.de,532,13,23,2.10.4,"[""activity"", ""datapusher"", ""datastore"", ""geo_view"", ""geojson_view"", ""image_view"", ""lcrnz"", ""ldap"", ""pdf_view"", ""recline_view"", ""scheming_datasets"", ""scheming_nerf_index"", ""shp_view"", ""spatial_metadata"", ""spatial_query"", ""text_view"", ""envvars""]"
2025-11-02,open-information-kfar-saba,https://kfar-saba.datacity.org.il,9752,12,87,2.9.11,"[""datamx_theme"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""scheming_datasets"", ""pdf_view"", ""geojson_view"", ""geo_view""]"
2025-11-02,national-public-data-portal,https://kozadatportal.hu,66,12,25,2.6.3,"[""stats"", ""googleanalytics"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""dcat"", ""harvest"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""report"", ""tagless_report"", ""qa"", ""archiver"", ""pages"", ""datarequests"", ""mailer"", ""roleauth"", ""loginhistory"", ""restrictedapi"", ""pdf_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""navigablemap"", ""choroplethmap"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""urldownloadharvester"", ""fileharvester"", ""restharvester"", ""soapharvester"", ""baseharvester"", ""cui"", ""cui_dataset"", ""cui_group"", ""history""]"
2025-11-02,attica-wetlands-wetland-repository,https://library.atticawetlands.eu,12,12,3,2.10.1,"[""activity"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""spatial_metadata"", ""spatial_query""]"
2025-11-02,suomi-fi-service-interconnection-catalog,https://liityntakatalogi.suomi.fi,269,0,24,2.9.11,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_harvest"", ""cioos_theme"", ""ckan_cioos_harvester"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""ckan_spatial_harvester"", ""datastream_harvester""]"
2025-11-02,lincolnshire-open-data,https://lincolnshire.ckan.io,117,11,17,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""opendataje"", ""xloader""]"
2025-11-02,open-information-portal-ma-ale-adumim,https://maale-adummim.datacity.org.il,4355,22,1,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""datastore"", ""dcat"", ""dcat_rdf_harvester"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""fluent"", ""federador"", ""parcan"", ""datapusher""]"
2025-11-02,mapaction-data-portal,https://maps.mapaction.org,0,0,0,2.7.12,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""pdf_view"", ""recline_view"", ""webpage_view"", ""mapactiontheme"", ""mapactionimporter"", ""mapactionevent"", ""locationgroup"", ""mapactiongeorss"", ""userautoadd"", ""datasetversions"", ""datasetthumbnail"", ""syndicate"", ""googleauth"", ""googleanalytics"", ""mapactionschemas"", ""scheming_datasets"", ""repeating""]"
2025-11-02,clariah-labs-dataset-registry,https://mediasuitedata.clariah.nl,24,8,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""example_theme"", ""ldap""]"
2025-11-02,mobidata-bw-data-portal,https://mobidata-bw.de,0,0,0,2.11.3,"[""mobidatabw_theme"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""datastore"", ""xloader"", ""pdf_view"", ""resource_proxy"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""activity"", ""pages"", ""comments"", ""metadata_manager"", ""tracking"", ""envvars""]"
2025-11-02,usgs-3dep-data-catalog,https://nationaldataplatform.org/catalog,0,0,0,2.10.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat_json_harvester"", ""dcat_rdf_harvester"", ""ndp"", ""keycloak"", ""resource_proxy"", ""geo_view"", ""webpage_view""]"
2025-11-02,netanya-open-information-portal-home-page,https://netanya.datacity.org.il,596,0,2,2.9.13,"[""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dlxschema"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent""]"
2025-11-02,ngodataru,https://ngodata.ru,256,5,1,2.9.7,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,niagara-open-data,https://niagaraopendata.ca,12,6,19,2.10.5,"[""datapusher""]"
2025-11-02,nagoya-disaster-prevention-open-data-catalog,https://nui-ngy-bosai.jp,39,5,6,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2025-11-02,oasishubco,https://oasishub.co,839,22,79,2.10.8,"[""datastore"", ""datapusher"", ""stats"", ""aoc_theme"", ""aoc_metadata"", ""aoc_views"", ""activity"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""resource_proxy"", ""geo_view"", ""scheming_groups"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""dataexplorer_map_view"", ""envvars""]"
2025-11-02,information-to-the-people-data-portal,https://odata.org.il,0,0,0,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""odata_org_il"", ""file_uploader_ui"", ""datapackage_pipelines"", ""upload_via_email"", ""datastore"", ""xloader""]"
2025-11-02,salou-city-council-transperency-portal,https://offenedaten.aachen.de,70,10,1,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""jena_theme""]"
2025-11-02,moers-open-data-portal,https://offenesdatenportal.de,0,0,0,2.11.0,"[""stats"", ""datastore"", ""xloader"", ""resource_proxy"", ""showcase"", ""text_view"", ""image_view"", ""datatables_view"", ""geo_view"", ""geojson_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""krzn""]"
2025-11-02,toyama-city-open-data,https://opdt.city.toyama.lg.jp,70,14,1,2.10.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,ble-open-data-portal,https://open-data.ble.de,332,13,31,2.9.9,"[""image_view"", ""text_view"", ""recline_view"", ""recline_map_view"", ""recline_graph_view"", ""recline_grid_view"", ""webpage_view"", ""datastore"", ""xloader"", ""ogdmunich"", ""pages"", ""showcase"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""scheming_datasets"", ""keycloak"", ""clamav"", ""envvars""]"
2025-11-02,open-government-program,https://open.alberta.ca,21,2,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,city-of-jackson-open-data,https://open.jacksonms.gov,24,8,9,2.9.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""ldap"", ""googleanalytics""]"
2025-11-02,open-nrw-the-open-government-portal-in-nrw,https://open.nrw,366,13,36,2.10.1,"[""odp_le_theme"", ""odp_le_harvester"", ""showcase"", ""resource_proxy"", ""datastore"", ""stats"", ""pages"", ""dcat"", ""dcatde"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""datapusher"", ""text_view"", ""image_view"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""video_view"", ""audio_view"", ""dataexplorer_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_table_view""]"
2025-11-02,city-of-regina-open-data,https://open.regina.ca,143,9,359,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""custom_theme"", ""datastore"", ""datapusher""]"
2025-11-02,openafrica-data-portal,https://openafrica.net,180,13,33,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gcbaandinotheme"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,open-budgets-india,https://openbudgetsindia.org,27,6,2,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""recline_grid_view"", ""disqus"", ""sobranie"", ""datarequests"", ""harvest"", ""ckan_harvester"", ""datastore"", ""datapusher"", ""datatables_view"", ""googleanalytics""]"
2025-11-02,open-data-stavanger-region,https://opencom.no,1942,7,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""pdf_view"", ""recline_preview"", ""recline_view"", ""datastore"", ""datapusher"", ""repeating"", ""scheming_datasets"", ""composite""]"
2025-11-02,barcelona-open-data,https://opendata-ajuntament.barcelona.cat/data,109,0,6,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,rostock-open-data-portal,https://opendata-hro.de,65,0,1,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""dcat"", ""harvest"", ""ckan_harvester"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""ustat""]"
2025-11-02,opendata-nasu-nasu-regional-settlement-self-reliance-area-open-data-catalog,https://opendata-nasu.opendatastack.jp,13,6,1,2.6.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""pdf_view"", ""datastore"", ""resource_proxy"", ""datapusher""]"
2025-11-02,dafm-open-data,https://opendata.agriculture.gov.ie,39,1,2,2.8.2,"[""datastore"", ""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""geo_view"", ""showcase"", ""envvars"", ""officedocs_view"", ""dataset_odczdataset""]"
2025-11-02,alcoi-open-data-open-data-portal-of-alcoy,https://opendata.alcoi.org/data,39,7,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view""]"
2025-11-02,aragon-open-data,https://opendata.aragon.es,878,0,32,2.11.0,"[""activity""]"
2025-11-02,alcala-de-henares-open-data-portal,https://opendata.ayto-alcaladehenares.es,377,16,28,2.7.6,"[""cas"", ""composite"", ""datastore"", ""datapusher"", ""restricted"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""webpage_view"", ""scheming_datasets"", ""stats"", ""showcase"", ""idgotheme"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-11-02,istanbul-b40-open-data-portal,https://opendata.b40cities.org,125,1,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""harvest"", ""metax_harvester"", ""luke_theme""]"
2025-11-02,central-bank-of-brazil-open-data-portal,https://opendata.bcb.gov.br,0,0,0,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""ldap"", ""pages"", ""bcbdadosabertos"", ""scheming_datasets"", ""activity"", ""envvars""]"
2025-11-02,central-bank-of-ireland-s-open-data-portal,https://opendata.centralbank.ie,0,0,0,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""geo_view"", ""geojson_view"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""security"", ""s3filestore"", ""healthcheck""]"
2025-11-02,halandri-open-data,https://opendata.chalandri.gr,77,7,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""datastore"", ""datapusher"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""c3charts""]"
2025-11-02,chiba-city-open-data-catalog-site,https://opendata.city.chiba.jp,0,0,0,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pages"", ""googleanalytics"", ""theme_chiba_city"", ""datapusher"", ""officedocs_view""]"
2025-11-02,kitamoto-city-open-data-portal-site-kitamoto-open-data,https://opendata.city.kitamoto.saitama.jp,189,0,102,2.11.3,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""activity"", ""ytp_request"", ""hidegroups"", ""mailchimp"", ""benap"", ""pages"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""dcat"", ""dcat_be_napits"", ""envvars""]"
2025-11-02,machida-city-open-data-catalog-site,https://opendata.city.machida.tokyo.jp,206031,67,47,2.6.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""geonetwork_harvester"", ""pdf_view"", ""privatedatasets"", ""hierarchy_display"", ""hierarchy_form"", ""googleanalytics"", ""rating"", ""d4science_theme"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""resource_proxy"", ""oaipmh""]"
2025-11-02,mooka-city-open-data-catalog-site,https://opendata.city.moka.lg.jp,0,0,0,,
2025-11-02,nisshin-city-open-data-catalog-site,https://opendata.city.nisshin.lg.jp,0,0,0,2.8.1,"[""stats"", ""text_view"", ""image_view""]"
2025-11-02,sagamihara-city-open-data-catalog-site,https://opendata.city.sagamihara.kanagawa.jp,72,22,5,2.5.1,"[""dataproxy"", ""dataproxy_view"", ""harvest"", ""ckan_harvester"", ""qa"", ""archiver"", ""report"", ""stats"", ""sparql"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""csw_harvester"", ""disqus"", ""opendata_theme"", ""officedocs_view"", ""pdf_view"", ""solr_highlighting"", ""drupal7"", ""datesearch""]"
2025-11-02,open-data-pakistan,https://opendata.com.pk,2305,0,9,2.11.3,"[""pages"", ""issues"", ""activity"", ""nhs"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""bigquery"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""dataexplorer"", ""dcat"", ""aircan_connector"", ""authz_service"", ""oauth2"", ""security"", ""datapub"", ""blob_storage"", ""envvars""]"
2025-11-02,portale-open-data-comune-di-messina,https://opendata.comune.messina.it,331,10,7,2.9.4,"[""datastore"", ""datapusher"", ""stats"", ""googleanalytics"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""notification"", ""oidc"", ""pdf_view""]"
2025-11-02,opendata-municipality-of-reggio-emilia,https://opendata.comune.re.it,262,0,10,2.9.11,"[""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pages"", ""scheming_datasets"", ""scheming_groups"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""pdf_view"", ""downloadall"", ""resource_proxy"", ""geojson_view"", ""shp_view"", ""noregistration"", ""cat_theme""]"
2025-11-02,opendata-rimini,https://opendata.comune.rimini.it,71,5,3,2.10.8,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,open-data-wroclaw,https://opendata.cui.wroclaw.pl,505,18,37,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""pages"", ""swaggerplugin"", ""getnewsfunctions""]"
2025-11-02,accounting-system-dairy-promotion-organization-of-thailand,https://opendata.dpo.go.th,5908,17,64,2.11.3,"[""envvars"", ""activity"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""xloader"", ""stats"", ""webpage_view"", ""resource_proxy""]"
2025-11-02,etda-data-catalog,https://opendata.etda.or.th,194,14,146,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,gera-open-data-portal,https://opendata.gera.de,0,0,0,2.10.3,"""envvars image_view text_view image_view recline_grid_view recline_map_view recline_graph_view recline_view geo_view stats datastore datapusher"""
2025-11-02,government-of-jersey-open-data,https://opendata.gov.je,109,0,6,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,northwest-territories-open-data,https://opendata.gov.nt.ca,13,6,2,2.10.3,"""envvars image_view text_view image_view recline_grid_view recline_map_view recline_graph_view recline_view geo_view stats datastore datapusher"""
2025-11-02,the-public-knowledge-workshop-data-portal,https://opendata.hasadna.org.il,1200,13,44,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,hawaii-open-data,https://opendata.hawaii.gov,425,10,4,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,dhlgh-open-data,https://opendata.housing.gov.ie,30785,13,125,2.10.9,"[""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""harvest"", ""image_view"", ""kiel_harvester"", ""odsh"", ""odsh_autocomplete"", ""odsh_dcat_harvest"", ""odsh_collections"", ""qa"", ""archiver"", ""recline_view"", ""report"", ""spatial_metadata"", ""spatial_query"", ""statistikamtnord_harvester"", ""stats"", ""structured_data"", ""text_view"", ""sitemap""]"
2025-11-02,hungarian-open-data-catalog,https://opendata.hu,745,19,15,2.10.7,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""custom_theme"", ""userdatasets"", ""harvest"", ""ckan_harvester""]"
2025-11-02,sitcabgc-reusable-spatial-data,https://opendata.idegrancanaria.es,0,0,0,2.10.5,"[""datapusher""]"
2025-11-02,opendataipstacth,https://opendata.ipst.ac.th,0,0,0,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,open-data-jena,https://opendata.jena.de,0,0,0,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""jena_theme""]"
2025-11-02,open-data-platform-kaaw,https://opendata.kaaw.de,220,0,1,2.9.11,"[""stats"", ""datatables_view"", ""image_view"", ""datapusher"", ""resource_proxy"", ""dvrpc_theme"", ""datastore"", ""dvrpc_package"", ""dvrpc_chained_action"", ""scheming_datasets"", ""pdf_view"", ""geojson_view"", ""customuserprivileges"", ""showcase"", ""oauth2"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data""]"
2025-11-02,kebumen-regency-open-data,https://opendata.kebumenkab.go.id,0,0,0,2.11.0,"[""activity""]"
2025-11-02,open-data-portal-of-the-city-of-leipzig,https://opendata.leipzig.de,10,4,12,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,luke-open-data-portal,https://opendata.luke.fi,230,0,0,2.11.3,"[""activity"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""resource_proxy"", ""geojson_view"", ""webpage_view"", ""googleanalytics"", ""tfnsw_theme"", ""tfnsw_customauth"", ""tfnsw_discourse"", ""tfnsw_openapiview"", ""tfnsw_s3browse"", ""tfnsw_subscriptions"", ""tfnsw_metrics"", ""tfnsw_userreg"", ""tfnsw_arcgisview"", ""tfnsw_adjustableiframeview"", ""tfnsw_powerbiview""]"
2025-11-02,opendatammdecincz,https://opendata.mmdecin.cz,0,0,0,2.8.2,"[""datastore"", ""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""geo_view"", ""showcase"", ""envvars"", ""officedocs_view"", ""dataset_odczdataset""]"
2025-11-02,open-data-portal-munich,https://opendata.muenchen.de,61,11,3,2.9.5,"[""stats"", ""text_view"", ""webpage_view"", ""image_view"", ""pdf_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester""]"
2025-11-02,ministry-of-foreign-and-european-affairs-of-the-slovak-republic,https://opendata.mzv.sk,107,17,1,2.10.3,"[""envvars"", ""datatables_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper""]"
2025-11-02,open-data-portal-for-emenscr,https://opendata.nesdc.go.th,13,1,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""envvars"", ""pages"", ""vag"", ""googleanalytics"", ""datapusher""]"
2025-11-02,nhsbsa-open-data-portal,https://opendata.nhsbsa.net,17,10,14,2.10.4,"[""ssogoogle"", ""ssoidp"", ""guide"", ""vnpt_theme"", ""permission_group"", ""activity"", ""datastore"", ""xloader"", ""image_view"", ""pdf_view"", ""officedocs_view"", ""recline_view"", ""datatables_view"", ""seo"", ""seo_group"", ""seo_org"", ""pages"", ""managedatasets"", ""users"", ""harvest"", ""ckan_harvester"", ""comments"", ""api"", ""rating"", ""smtp"", ""contact_us"", ""report"", ""config_language"", ""manage_ip_addresses"", ""logs"", ""error_page_conf"", ""import_font"", ""gis"", ""search_suggestions"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""resource_proxy"", ""datarequests"", ""iresourcecontroller"", ""iuploader_custom"", ""igroupform_custom"", ""iorganizationform_custom"", ""sync_resource"", ""ocr"", ""customers"", ""swaggerui"", ""downloadall"", ""tracking"", ""statics_all""]"
2025-11-02,open-data-of-the-national-innovation-agency,https://opendata.nia.or.th,86,7,301,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""campania_theme"", ""harvest"", ""ckan_harvester"", ""oaipmh""]"
