tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-06-07,city-of-regina-open-data,https://open.regina.ca,0,0,0,,
2026-06-07,toronto-open-data-portal,https://open.toronto.ca/,0,0,0,,
2026-06-07,government-of-yukon,https://open.yukon.ca,3772,17,27,2.11.5,"[""downloadall"", ""yukon"", ""activity"", ""scheming_datasets"", ""envvars"", ""saml"", ""ingest"", ""harvest"", ""ckan_harvester""]"
2026-06-07,openafrica-data-portal,https://openafrica.net,0,0,0,,
2026-06-07,open-budgets-india,https://openbudgetsindia.org,0,0,0,,
2026-06-07,open-data-stavanger-region,https://opencom.no,360,10,14,2.11.1,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""geojson_view"", ""webpage_view"", ""stats"", ""tracking"", ""resource_proxy"", ""envvars""]"
2026-06-07,barcelona-open-data,https://opendata-ajuntament.barcelona.cat/data,555,0,25,2.6.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""resource_proxy"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""officedocs_view"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""fluent"", ""hierarchy_display"", ""odatabcn"", ""qa"", ""archiver"", ""report"", ""federagobes"", ""editfields""]"
2026-06-07,rostock-open-data-portal,https://opendata-hro.de,281,14,6,2.11.5,"[""activity"", ""ckan_harvester"", ""datastore"", ""datatables_view"", ""dcat"", ""dcat_rdf_harvester"", ""geojson_view"", ""harvest"", ""hro_dcatapde"", ""hro_theme"", ""resource_proxy"", ""spatial_metadata"", ""spatial_query"", ""stats"", ""structured_data""]"
2026-06-07,opendata-nasu-nasu-regional-settlement-self-reliance-area-open-data-catalog,https://opendata-nasu.opendatastack.jp,488,25,71,2.5.1,"[""stats"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pdf_view"", ""geo_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""geojson_view"", ""googleanalytics"", ""harvest"", ""ckan_harvester"", ""pages"", ""recline_view"", ""cloud_connector"", ""example_theme"", ""officedocs_view""]"
2026-06-07,dafm-agriculture-open-data,https://opendata.agriculture.gov.ie,56,0,78,2.9.14,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_groups"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""s3filestore"", ""security"", ""jsonstat_view"", ""vectorconverter"", ""mvt_view""]"
2026-06-07,alcoi-open-data-open-data-portal-of-alcoy,https://opendata.alcoi.org/data,32,13,1,2.7.4,"[""stats"", ""theme"", ""dcat"", ""schema"", ""datapusher"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""datastore"", ""image_view"", ""text_view"", ""recline_view"", ""webpage_view"", ""recline_grid_view"", ""recline_map_view"", ""sampleplot""]"
2026-06-07,angus-council-open-data-angus-council-open-data,https://opendata.angus.gov.uk,35,0,5,2.10.8,"[""activity"", ""datastore"", ""xloader"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""datatables_view"", ""pdf_view"", ""text_view"", ""image_view""]"
2026-06-07,aragon-open-data,https://opendata.aragon.es,0,0,0,,
2026-06-07,alcala-de-henares-open-data-portal,https://opendata.ayto-alcaladehenares.es,44,10,1,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-07,opendata-az-en,https://opendata.az/en,0,0,0,,
2026-06-07,istanbul-b40-open-data-portal,https://opendata.b40cities.org,0,0,0,,
2026-06-07,central-bank-of-brazil-open-data-portal,https://opendata.bcb.gov.br,2860,2,48,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""ldap"", ""pages"", ""bcbdadosabertos"", ""scheming_datasets"", ""activity"", ""envvars""]"
2026-06-07,central-bank-of-ireland-open-data,https://opendata.centralbank.ie,0,0,0,,
2026-06-07,halandri-open-data,https://opendata.chalandri.gr,12,12,3,2.10.1,"[""activity"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""spatial_metadata"", ""spatial_query""]"
2026-06-07,open-data-portal-of-lviv-portal-vidkritikh-danikh-lvova,https://opendata.city-adm.lviv.ua,0,0,0,,
2026-06-07,chiba-city-open-data-catalog-site,https://opendata.city.chiba.jp,0,0,0,,
2026-06-07,kitamoto-city-open-data-portal-site-kitamoto-open-data,https://opendata.city.kitamoto.saitama.jp,0,0,0,,
2026-06-07,machida-city-open-data-catalog-site,https://opendata.city.machida.tokyo.jp,143,15,1,2.9.11,"[""datastore"", ""stats""]"
2026-06-07,mooka-city-open-data-catalog-site,https://opendata.city.moka.lg.jp,0,0,0,,
2026-06-07,nisshin-city-open-data-catalog-site,https://opendata.city.nisshin.lg.jp,330,12,1,2.8.1,"[""stats"", ""text_view"", ""image_view""]"
2026-06-07,sagamihara-city-open-data-catalog-site,https://opendata.city.sagamihara.kanagawa.jp,106,11,27,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-07,open-data-pakistan,https://opendata.com.pk,1471,0,22,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester"", ""example_theme"", ""CustomFields"", ""showcase"", ""contact"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view""]"
2026-06-07,portale-open-data-comune-di-messina,https://opendata.comune.messina.it,0,0,0,,
2026-06-07,opendata-municipality-of-reggio-emilia,https://opendata.comune.re.it,248,13,5,2.10.9,"[""activity"", ""stats"", ""datatables_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""xloader"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper"", ""multilang"", ""dcat_ap_edp_mqa"", ""oai_pmh_server"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""pages"", ""retheme"", ""envvars""]"
2026-06-07,opendata-rimini,https://opendata.comune.rimini.it,72,9,1,2.8.1,"[""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""pdf_view"", ""datastore"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""riminiconfig"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""datapusher"", ""googleanalytics""]"
2026-06-07,companies-registration-office-open-data,https://opendata.cro.ie/,2,0,1,2.9.14,"[""superset"", ""dlxschema"", ""psbthemealt"", ""s3filestore"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""openapi_view"", ""security"", ""s3resources""]"
2026-06-07,open-data-wroclaw,https://opendata.cui.wroclaw.pl,0,0,0,,
2026-06-07,accounting-system-dairy-promotion-organization-of-thailand,https://opendata.dpo.go.th,1,4,3,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,opendata-dsd-go-th-opendata-dsd-go-th,https://opendata.dsd.go.th,24,5,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,etda-data-catalog,https://opendata.etda.or.th,62,5,17,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,opendata-euroinfosicilia-opendata-euroinfosicilia,https://opendata.euroinfosicilia.it,104,13,1,2.10.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-06-07,gera-open-data-portal,https://opendata.gera.de,13,6,2,2.10.3,"""envvars image_view text_view image_view recline_grid_view recline_map_view recline_graph_view recline_view geo_view stats datastore datapusher"""
2026-06-07,government-of-jersey-open-data,https://opendata.gov.je,118,11,17,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""opendataje"", ""xloader""]"
2026-06-07,northwest-territories-open-data,https://opendata.gov.nt.ca,341,15,12,2.9.8,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""xloader"", ""datastore"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""waf_harvester"", ""csw_harvester"", ""doc_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""gnwt"", ""resource_proxy"", ""ldap""]"
2026-06-07,the-public-knowledge-workshop-data-portal,https://opendata.hasadna.org.il,14,9,6,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2026-06-07,hawaii-open-data,https://opendata.hawaii.gov,976,19,39,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-07,dhlgh-housing-open-data,https://opendata.housing.gov.ie,461,0,2,2.9.14,"[""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dlxschema"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent""]"
2026-06-07,hungarian-open-data-catalog,https://opendata.hu,71,13,8,2,"[""stats"", ""json_preview"", ""recline_preview"", ""pdf_preview"", ""recline_preview"", ""datastore"", ""resource_proxy""]"
2026-06-07,sitcabgc-reusable-spatial-data,https://opendata.idegrancanaria.es,12,6,19,2.10.5,"[""datapusher""]"
2026-06-07,opendataipstacth,https://opendata.ipst.ac.th,21,2,2,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,open-data-jena,https://opendata.jena.de,0,0,0,,
2026-06-07,open-data-platform-kaaw,https://opendata.kaaw.de,14,0,25,2.11.2,"[""activity"", ""datastore"", ""xloader"", ""datatables_view"", ""image_view"", ""pages""]"
2026-06-07,kebumen-regency-open-data,https://opendata.kebumenkab.go.id,0,0,0,,
2026-06-07,open-data-portal-of-the-city-of-leipzig,https://opendata.leipzig.de,395,13,37,2.10.7,"[""odp_le_theme"", ""odp_le_harvester"", ""odp_le_dcatapde"", ""showcase"", ""resource_proxy"", ""datastore"", ""stats"", ""pages"", ""dcat"", ""dcatde"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""datapusher"", ""text_view"", ""image_view"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""video_view"", ""audio_view"", ""dataexplorer_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_table_view""]"
2026-06-07,luke-open-data-portal,https://opendata.luke.fi,128,1,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""harvest"", ""metax_harvester"", ""luke_theme""]"
2026-06-07,opendatammdecincz,https://opendata.mmdecin.cz,0,0,0,,
2026-06-07,open-data-portal-munich,https://opendata.muenchen.de,336,13,31,2.9.9,"[""image_view"", ""text_view"", ""recline_view"", ""recline_map_view"", ""recline_graph_view"", ""recline_grid_view"", ""webpage_view"", ""datastore"", ""xloader"", ""ogdmunich"", ""pages"", ""showcase"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""scheming_datasets"", ""keycloak"", ""clamav"", ""envvars""]"
2026-06-07,ministry-of-foreign-and-european-affairs-of-the-slovak-republic,https://opendata.mzv.sk,32,6,1,2.11.3,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""xloader"", ""dcat"", ""scheming_datasets"", ""fluent"", ""dcat_ap_sk"", ""mzv_theme""]"
2026-06-07,national-council-for-special-education-ncse-open-data,https://opendata.ncse.ie/,70,0,8,2.9.14,"[""dlxschema"", ""superset"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""data_transform"", ""data_transform_superset""]"
2026-06-07,open-data-portal-for-emenscr,https://opendata.nesdc.go.th,1668,24,355,2.8.5,"[""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""recline_view"", ""geo_view"", ""geojson_view"", ""viewhelpers"", ""webpage_view"", ""shp_view"", ""openapi_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""feedback"", ""pages"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester"", ""hierarchy_display"", ""hierarchy_form"", ""uploadbutton"", ""dundee"", ""scheming_datasets"", ""issues"", ""validation""]"
2026-06-07,nhsbsa-open-data-portal,https://opendata.nhsbsa.net,2124,0,9,2.11.5,"[""pages"", ""issues"", ""activity"", ""restricted"", ""nhs"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""bigquery"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""dataexplorer"", ""dcat"", ""aircan_connector"", ""authz_service"", ""oauth2"", ""security"", ""datapub"", ""blob_storage"", ""envvars""]"
2026-06-07,open-data-of-the-national-innovation-agency,https://opendata.nia.or.th,24,1,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,national-research-council-of-thailand,https://opendata.nrct.go.th,286,0,10,2.9.11,"[""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pages"", ""scheming_datasets"", ""scheming_groups"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""pdf_view"", ""downloadall"", ""resource_proxy"", ""geojson_view"", ""shp_view"", ""noregistration"", ""cat_theme""]"
2026-06-07,office-of-the-basic-education-commission-ckan,https://opendata.obec.go.th,0,0,0,,
2026-06-07,pandeglang-open-data,https://opendata.pandeglangkab.go.id,1509,6,66,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-07,penghu-county-government-data-open-platform,https://opendata.penghu.gov.tw,519,18,37,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""pages"", ""swaggerplugin"", ""getnewsfunctions""]"
2026-06-07,open-data-real-laboratory-pfaff,https://opendata.pfaff-reallabor.de,0,0,0,,
2026-06-07,barcelona-port-open-data-portal,https://opendata.portdebarcelona.cat,0,0,0,,
2026-06-07,open-data-portal-porto,https://opendata.porto.digital,0,0,0,,
2026-06-07,toyama-prefecture-open-data-portal-site,https://opendata.pref.toyama.jp,424,10,4,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-07,opendataquangngaigovvn,https://opendata.quangngai.gov.vn,0,0,0,,
2026-06-07,opendataruhr,https://opendata.ruhr,3093,31,26,2.10.5,"[""envvars"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""scheming_datasets"", ""scheming_organizations""]"
2026-06-07,opendata-ruhr-en,https://opendata.ruhr/en,3093,31,26,2.10.5,"[""envvars"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""scheming_datasets"", ""scheming_organizations""]"
2026-06-07,schleswig-holstein-open-data,https://opendata.schleswig-holstein.de,32419,13,130,2.10.9,"[""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""harvest"", ""image_view"", ""kiel_harvester"", ""odsh"", ""odsh_autocomplete"", ""odsh_dcat_harvest"", ""odsh_collections"", ""qa"", ""archiver"", ""recline_view"", ""report"", ""spatial_metadata"", ""spatial_query"", ""statistikamtnord_harvester"", ""stats"", ""structured_data"", ""text_view"", ""sitemap""]"
2026-06-07,sitcan-open-data,https://opendata.sitcan.es,167,10,12,2.10.4,"[""stats"", ""image_view"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface""]"
2026-06-07,san-joaquin-county-open-data,https://opendata.sjgov.org,94,5,4,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""spatial_metadata"", ""spatial_query"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-07,slavutsk-city-council-open-data-portal,https://opendata.slavuta-mvk.gov.ua,248,12,34,2.11.5,"[""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher_plus"", ""datatables_view"", ""resource_proxy"", ""pdf_view"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""video_view""]"
2026-06-07,opendatasobraniemk,https://opendata.sobranie.mk,29,6,2,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""recline_grid_view"", ""disqus"", ""sobranie"", ""datarequests"", ""harvest"", ""ckan_harvester"", ""datastore"", ""datapusher"", ""datatables_view"", ""googleanalytics""]"
2026-06-07,open-data-solok-selatan,https://opendata.solselkab.go.id,0,0,0,,
2026-06-07,swiss-open-data-portal,https://opendata.swiss,14574,14,158,2.11.5,"[""ogdch"", ""ogdch_users"", ""ogdch_pkg"", ""ogdch_res"", ""s3filestore"", ""ogdch_group"", ""ogdch_org"", ""ogdch_showcase"", ""ogdch_cmd"", ""ogdch_archive"", ""ogdch_subscribe"", ""ogdch_middleware"", ""stats"", ""harvest"", ""geocat_harvester"", ""geocat_ech0271_harvester"", ""harvester_dashboard"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""fluent"", ""ogdch_dcat"", ""dcat_ch_i14y_rdf_harvester"", ""dcat_ch_rdf_harvester"", ""dcat_json_interface"", ""resource_proxy"", ""text_view"", ""pdf_view"", ""datatables_view"", ""datastore"", ""ogdch_xloader"", ""structured_data"", ""sentry"", ""password_policy"", ""activity"", ""envvars""]"
2026-06-07,city-of-tampa-fl-open-data,https://opendata.tampa.gov,28,0,31,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-06-07,teagasc-open-data,https://opendata.teagasc.ie/,18,0,16,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""psbthemealt"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""pending_datasets"", ""security"", ""s3filestore""]"
2026-06-07,tgo-carbon-credit-data-catalog,https://opendata.tgo.or.th,0,0,0,,
2026-06-07,open-data-portal-of-thanh-hoa-province,https://opendata.thanhhoa.gov.vn,114,15,186,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""management"", ""crawler"", ""rating"", ""postdata"", ""news"", ""notifies"", ""sso"", ""dashboard"", ""access_rights"", ""theme"", ""xloader"", ""openapi_view"", ""pdf_view"", ""officedocs_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view""]"
2026-06-07,thai-industrial-standards-institute,https://opendata.tisi.go.th,17,4,12,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
