tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-12-07,ipaportal-ipaportale,https://indicepa.gov.it,0,0,0,,
2025-12-07,u-s-federal-government-data-inventory,https://inventory.data.gov,0,0,0,2.11.2,"[""datagov_inventory"", ""datastore"", ""xloader"", ""s3filestore"", ""dcat_usmetadata"", ""usmetadata"", ""datajson"", ""saml2auth"", ""envvars""]"
2025-12-07,jerusalem-open-data-portal,https://jerusalem.datacity.org.il,114,12,2,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2025-12-07,zbw-journal-data-archive,https://journaldata.zbw.eu,1909,0,12,2.9.6,"[""envvars"", ""stats"", ""sitemap"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""pdf_view"", ""image_view"", ""journal-dashboard"", ""datacite"", ""edawax"", ""datastore"", ""xloader""]"
2025-12-07,justicehubin,https://justicehub.in,196,24,12,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""structured_data"", ""pages"", ""datapusher"", ""datastore"", ""justicehub_theme"", ""googleanalytics"", ""issues"", ""validation"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""composite"", ""discourse-sso"", ""table_view"", ""dataviz_view"", ""emailauth"", ""moderation"", ""pdf_view"", ""sitemap"", ""contact"", ""recline_grid_view""]"
2025-12-07,activity-catalog-of-the-round-table-gis-association,https://katalog.rundertischgis.de,88,20,90,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geojson_view"", ""repeating"", ""composite"", ""display_group"", ""form_group"", ""relation"", ""disqus"", ""temporalsearch"", ""userautoaddgroup"", ""restricted""]"
2025-12-07,open-information-kfar-saba,https://kfar-saba.datacity.org.il,33,10,3,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2025-12-07,national-public-data-portal,https://kozadatportal.hu,2290,13,21,2.9.7,"[""hutemplate"", ""pages"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""multilingual_group"", ""multilingual_tag"", ""scheming_groups"", ""scheming_organizations"", ""rating"", ""showcase""]"
2025-12-07,ldd-ckan-ldd-ckan,https://lddcatalog.ldd.go.th,22,6,10,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,attica-wetlands-wetland-repository,https://library.atticawetlands.eu,0,0,0,,
2025-12-07,suomi-fi-service-interconnection-catalog,https://liityntakatalogi.suomi.fi,1349,0,556,2.11.4,"[""apply_permissions_for_service"", ""apicatalog"", ""sitesearch"", ""scheming_datasets"", ""scheming_organizations"", ""fluent"", ""openapi_view"", ""apicatalog_pages"", ""pages"", ""apicatalog_admin_dashboard"", ""apicatalog_harvesterstatus"", ""harvest"", ""xroad_harvester"", ""text_view"", ""wsdl_view"", ""validate_links"", ""xroad_integration"", ""sentry"", ""forcetranslation"", ""markdown_editor"", ""activity""]"
2025-12-07,lincolnshire-open-data,https://lincolnshire.ckan.io,0,0,0,,
2025-12-07,open-information-portal-ma-ale-adumim,https://maale-adummim.datacity.org.il,32,12,2,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2025-12-07,mapaction-data-portal,https://maps.mapaction.org,4433,0,0,2.7.12,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""pdf_view"", ""recline_view"", ""webpage_view"", ""mapactiontheme"", ""mapactionimporter"", ""mapactionevent"", ""locationgroup"", ""mapactiongeorss"", ""userautoadd"", ""datasetversions"", ""datasetthumbnail"", ""syndicate"", ""googleauth"", ""googleanalytics"", ""mapactionschemas"", ""scheming_datasets"", ""repeating""]"
2025-12-07,clariah-labs-dataset-registry,https://mediasuitedata.clariah.nl,94,7,62,2.8.2,"[""datastore""]"
2025-12-07,mobidata-bw-data-portal,https://mobidata-bw.de,143,8,20,2.11.3,"[""mobidatabw_theme"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""datastore"", ""xloader"", ""pdf_view"", ""resource_proxy"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""activity"", ""pages"", ""comments"", ""metadata_manager"", ""tracking"", ""envvars""]"
2025-12-07,nabc-data-catalog-nabc-data-catalog,https://nabc-catalog.oae.go.th,598,14,85,2.10.7,"[""harvest"", ""ckan_harvester"", ""bt_theme"", ""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,usgs-3dep-data-catalog,https://nationaldataplatform.org/catalog,4863,2,51,2.10.1,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat_json_harvester"", ""dcat_rdf_harvester"", ""ndp"", ""keycloak"", ""resource_proxy"", ""geo_view"", ""webpage_view""]"
2025-12-07,netanya-open-information-portal-home-page,https://netanya.datacity.org.il,28,12,2,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2025-12-07,ngodataru,https://ngodata.ru,153,14,56,2.11.4,"[""activity"", ""stats"", ""text_view"", ""image_view""]"
2025-12-07,niagara-open-data,https://niagaraopendata.ca,0,0,0,,
2025-12-07,nagoya-disaster-prevention-open-data-catalog,https://nui-ngy-bosai.jp,24,1,1,2.9.8,"[""stats"", ""datastore"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,oasishubco,https://oasishub.co,1034,32,0,2.5.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""s3filestore"", ""oasis"", ""ytp_comments"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""oasis_packages""]"
2025-12-07,ocims-csir-co-za,https://ocims.csir.co.za,2384,0,2,2.10.7,"[""activity"", ""harvest"", ""ckan_harvester"", ""googleanalytics"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""sitemap"", ""structured_data"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""spatialUI"", ""resource_proxy"", ""geo_view"", ""ags_fs_view"", ""ags_ms_view"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester""]"
2025-12-07,information-to-the-people-data-portal,https://odata.org.il,8013,4665,49,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""odata_org_il"", ""file_uploader_ui"", ""datapackage_pipelines"", ""upload_via_email"", ""datastore"", ""xloader""]"
2025-12-07,salou-city-council-transperency-portal,https://offenedaten.aachen.de,215,13,15,2.10.1,"[""envvars"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""custom_theme"", ""activity"", ""pages"", ""showcase"", ""matomo_dsgvo""]"
2025-12-07,moers-open-data-portal,https://offenesdatenportal.de,1137,14,14,2.11.0,"[""stats"", ""datastore"", ""xloader"", ""resource_proxy"", ""showcase"", ""text_view"", ""image_view"", ""datatables_view"", ""geo_view"", ""geojson_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""krzn""]"
2025-12-07,toyama-city-open-data,https://opdt.city.toyama.lg.jp,126,13,1,2.10.1,"[""activity"", ""pages"", ""datatables_view"", ""image_view"", ""text_view"", ""video_view"", ""audio_view"", ""webpage_view"", ""pdf_view"", ""recline_view""]"
2025-12-07,ble-open-data-portal,https://open-data.ble.de,33,2,3,2.9.5,"[""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""datapusher"", ""dcat"", ""dcatde""]"
2025-12-07,open-government-program,https://open.alberta.ca,32733,0,370,2.10.6,"[""ldap"", ""resource_proxy"", ""stats"", ""activity"", ""datastore"", ""related_items"", ""scheming_datasets"", ""ab_scheming"", ""geo_view"", ""open_alberta"", ""datesearch"", ""rss-feedswidget"", ""open_alberta_uploader"", ""new_resource_order"", ""image_view"", ""datatables_view"", ""geojson_view"", ""text_view"", ""webpage_view""]"
2025-12-07,city-of-jackson-open-data,https://open.jacksonms.gov,0,0,0,,
2025-12-07,open-nrw-the-open-government-portal-in-nrw,https://open.nrw,10848,13,29,2.10.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""dcatde"", ""dcatde_rdf_harvester"", ""opennrw-ldb-harvester-dcat"", ""opennrw-aachen-harvester-dcat"", ""opennrw-dormagen-harvester-dcat"", ""opennrw-offenesdatenportal-harvester-dcat"", ""opennrw-meerbusch-harvester-dcat"", ""opennrw-gelsenkirchen-harvester-dcat"", ""opennrw-ignrw-harvester-dcat"", ""opennrw-redesign-nrwmetadata-harvester-dcat"", ""opennrw-fassaden-harvester-dcat"", ""opennrw-neuss-harvester-dcat"", ""opennrw-dortmund-harvester-dcat"", ""opennrw-rvr-harvester-dcat"", ""opennrw-portal-zipharvester"", ""dortmund-arcgis-harvester-dcat"", ""opennrw-oepnv-harvester-dcat"", ""nrw-rdf-harvester"", ""nrw-rdf-wuppertal-harvester"", ""nrw-rdf-koeln-harvester"", ""nrw-rdf-bonn-harvester"", ""nrw-rdf-rheinerftrur-harvester"", ""nrw-rdf-gelsenkirchen-harvester"", ""nrw-rdf-duesseldorf-harvester"", ""nrw-rdf-bielefeld-harvester"", ""nrw-rdf-duisburg-harvester"", ""nrw-rdf-muenster-harvester"", ""nrw-rdf-essen-harvester"", ""nrw-rdf-paderborn-harvester"", ""nrw-rdf-neuss-harvester"", ""nrw-rdf-rvr-harvester"", ""nrw-rdf-ldb-harvester"", ""nrw-rdf-umwelt-zip-harvester"", ""nrw-rdf-dortmund-harvester"", ""nrw-rdf-kreis-borken-harvester"", ""nrw-rdf-geoportal-harvester"", ""nrw-rdf-soest-harvester"", ""nrw-rdf-olpe-harvester"", ""nrw-rdf-mdm-harvester""]"
2025-12-07,city-of-regina-open-data,https://open.regina.ca,0,0,0,,
2025-12-07,openafrica-data-portal,https://openafrica.net,0,0,0,,
2025-12-07,open-budgets-india,https://openbudgetsindia.org,0,0,0,,
2025-12-07,open-data-stavanger-region,https://opencom.no,358,10,14,2.11.1,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""geojson_view"", ""webpage_view"", ""stats"", ""tracking"", ""resource_proxy"", ""envvars""]"
2025-12-07,barcelona-open-data,https://opendata-ajuntament.barcelona.cat/data,552,0,25,2.6.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""resource_proxy"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""officedocs_view"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""fluent"", ""hierarchy_display"", ""odatabcn"", ""qa"", ""archiver"", ""report"", ""federagobes"", ""editfields""]"
2025-12-07,rostock-open-data-portal,https://opendata-hro.de,279,14,6,2.9.5,"[""datastore"", ""datatables_view"", ""dcat"", ""dcat_json_interface"", ""geojson_view"", ""harvest"", ""hro_dcatapde"", ""hro_theme"", ""resource_proxy"", ""spatial_metadata"", ""spatial_query"", ""stats""]"
2025-12-07,opendata-nasu-nasu-regional-settlement-self-reliance-area-open-data-catalog,https://opendata-nasu.opendatastack.jp,488,25,71,2.5.1,"[""stats"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pdf_view"", ""geo_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""geojson_view"", ""googleanalytics"", ""harvest"", ""ckan_harvester"", ""pages"", ""recline_view"", ""cloud_connector"", ""example_theme"", ""officedocs_view""]"
2025-12-07,dafm-open-data,https://opendata.agriculture.gov.ie,58,0,77,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_groups"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""s3filestore"", ""security"", ""jsonstat_view"", ""vectorconverter"", ""mvt_view""]"
2025-12-07,alcoi-open-data-open-data-portal-of-alcoy,https://opendata.alcoi.org/data,32,13,1,2.7.4,"[""stats"", ""theme"", ""dcat"", ""schema"", ""datapusher"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""datastore"", ""image_view"", ""text_view"", ""recline_view"", ""webpage_view"", ""recline_grid_view"", ""recline_map_view"", ""sampleplot""]"
2025-12-07,angus-council-open-data-angus-council-open-data,https://opendata.angus.gov.uk,34,0,5,2.10.8,"[""activity"", ""datastore"", ""xloader"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""datatables_view"", ""pdf_view"", ""text_view"", ""image_view""]"
2025-12-07,aragon-open-data,https://opendata.aragon.es,2879,22,48,2.10.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""recline_map_view"", ""resource_proxy"", ""geo_view"", ""datastore"", ""xloader"", ""rating"", ""datasets_catalog_rdf"", ""harvest"", ""ckan_harvester"", ""iaest_rdf_harvester"", ""oaipmh_unizar"", ""aod_schema_dataset"", ""aod_schema_group"", ""aod_schema_organization""]"
2025-12-07,alcala-de-henares-open-data-portal,https://opendata.ayto-alcaladehenares.es,42,12,1,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,istanbul-b40-open-data-portal,https://opendata.b40cities.org,645,9,20,2.9.5,"[""ibb_theme"", ""multilang"", ""showcase"", ""stats"", ""datarequests"", ""datastore"", ""text_view"", ""image_view"", ""recline_view"", ""xloader"", ""geo_view"", ""odata"", ""datasetthumbnail"", ""contact"", ""disqus"", ""geojson_view"", ""pdf_view""]"
2025-12-07,central-bank-of-brazil-open-data-portal,https://opendata.bcb.gov.br,2860,2,48,2.10.4,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""ldap"", ""pages"", ""bcbdadosabertos"", ""scheming_datasets"", ""activity"", ""envvars""]"
2025-12-07,central-bank-of-ireland-s-open-data-portal,https://opendata.centralbank.ie,38,0,0,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""geo_view"", ""geojson_view"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""security"", ""s3filestore"", ""healthcheck""]"
2025-12-07,halandri-open-data,https://opendata.chalandri.gr,12,12,3,2.10.1,"[""activity"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""spatial_metadata"", ""spatial_query""]"
2025-12-07,open-data-portal-of-lviv-portal-vidkritikh-danikh-lvova,https://opendata.city-adm.lviv.ua,0,0,0,,
2025-12-07,chiba-city-open-data-catalog-site,https://opendata.city.chiba.jp,2318,10,588,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pages"", ""googleanalytics"", ""theme_chiba_city"", ""datapusher"", ""officedocs_view""]"
2025-12-07,kitamoto-city-open-data-portal-site-kitamoto-open-data,https://opendata.city.kitamoto.saitama.jp,0,0,0,,
2025-12-07,machida-city-open-data-catalog-site,https://opendata.city.machida.tokyo.jp,140,15,1,2.9.11,"[""datastore"", ""stats""]"
2025-12-07,mooka-city-open-data-catalog-site,https://opendata.city.moka.lg.jp,0,0,0,,
2025-12-07,nisshin-city-open-data-catalog-site,https://opendata.city.nisshin.lg.jp,330,12,1,2.8.1,"[""stats"", ""text_view"", ""image_view""]"
2025-12-07,sagamihara-city-open-data-catalog-site,https://opendata.city.sagamihara.kanagawa.jp,95,11,26,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-12-07,open-data-pakistan,https://opendata.com.pk,1483,0,22,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester"", ""example_theme"", ""CustomFields"", ""showcase"", ""contact"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view""]"
2025-12-07,portale-open-data-comune-di-messina,https://opendata.comune.messina.it,103,13,6,2.6.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""multilang"", ""multilang_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvester"", ""dcatapit_ckan_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper"", ""resource_proxy"", ""geo_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""showcase""]"
2025-12-07,opendata-municipality-of-reggio-emilia,https://opendata.comune.re.it,236,13,5,2.6.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""geo_view"", ""datastore"", ""datapusher"", ""pages"", ""resource_proxy"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""multilang"", ""multilang_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_harvester"", ""dcatapit_ckan_harvester"", ""dcatapit_csw_harvester"", ""dcatapit_harvest_list"", ""dcatapit_subcatalog_facets"", ""dcatapit_theme_group_mapper"", ""opendata_theme""]"
2025-12-07,opendata-rimini,https://opendata.comune.rimini.it,72,9,1,2.8.1,"[""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""pdf_view"", ""datastore"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""riminiconfig"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""datapusher"", ""googleanalytics""]"
2025-12-07,open-data-wroclaw,https://opendata.cui.wroclaw.pl,67,12,25,2.6.3,"[""stats"", ""googleanalytics"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""dcat"", ""harvest"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""report"", ""tagless_report"", ""qa"", ""archiver"", ""pages"", ""datarequests"", ""mailer"", ""roleauth"", ""loginhistory"", ""restrictedapi"", ""pdf_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""navigablemap"", ""choroplethmap"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""urldownloadharvester"", ""fileharvester"", ""restharvester"", ""soapharvester"", ""baseharvester"", ""cui"", ""cui_dataset"", ""cui_group"", ""history""]"
2025-12-07,accounting-system-dairy-promotion-organization-of-thailand,https://opendata.dpo.go.th,1,4,3,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,opendata-dsd-go-th-opendata-dsd-go-th,https://opendata.dsd.go.th,13,4,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,etda-data-catalog,https://opendata.etda.or.th,63,5,17,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,opendata-euroinfosicilia-opendata-euroinfosicilia,https://opendata.euroinfosicilia.it,92,13,1,2.10.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-12-07,gera-open-data-portal,https://opendata.gera.de,13,6,2,2.10.3,"""envvars image_view text_view image_view recline_grid_view recline_map_view recline_graph_view recline_view geo_view stats datastore datapusher"""
2025-12-07,government-of-jersey-open-data,https://opendata.gov.je,117,11,17,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""opendataje"", ""xloader""]"
2025-12-07,northwest-territories-open-data,https://opendata.gov.nt.ca,341,15,12,2.9.8,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""xloader"", ""datastore"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""waf_harvester"", ""csw_harvester"", ""doc_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""gnwt"", ""resource_proxy"", ""ldap""]"
2025-12-07,the-public-knowledge-workshop-data-portal,https://opendata.hasadna.org.il,13,9,6,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2025-12-07,hawaii-open-data,https://opendata.hawaii.gov,0,0,0,,
2025-12-07,dhlgh-open-data,https://opendata.housing.gov.ie,610,0,2,2.9.13,"[""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dlxschema"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent""]"
2025-12-07,hungarian-open-data-catalog,https://opendata.hu,71,13,8,2,"[""stats"", ""json_preview"", ""recline_preview"", ""pdf_preview"", ""recline_preview"", ""datastore"", ""resource_proxy""]"
2025-12-07,sitcabgc-reusable-spatial-data,https://opendata.idegrancanaria.es,12,6,19,2.10.5,"[""datapusher""]"
2025-12-07,opendataipstacth,https://opendata.ipst.ac.th,21,2,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,open-data-jena,https://opendata.jena.de,70,10,1,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""jena_theme""]"
2025-12-07,open-data-platform-kaaw,https://opendata.kaaw.de,14,0,25,2.11.2,"[""activity"", ""datastore"", ""xloader"", ""datatables_view"", ""image_view"", ""pages""]"
2025-12-07,kebumen-regency-open-data,https://opendata.kebumenkab.go.id,0,0,0,,
2025-12-07,open-data-portal-of-the-city-of-leipzig,https://opendata.leipzig.de,378,13,37,2.10.1,"[""odp_le_theme"", ""odp_le_harvester"", ""showcase"", ""resource_proxy"", ""datastore"", ""stats"", ""pages"", ""dcat"", ""dcatde"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""datapusher"", ""text_view"", ""image_view"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""video_view"", ""audio_view"", ""dataexplorer_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_table_view""]"
2025-12-07,luke-open-data-portal,https://opendata.luke.fi,125,1,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""harvest"", ""metax_harvester"", ""luke_theme""]"
2025-12-07,opendatammdecincz,https://opendata.mmdecin.cz,39,1,2,2.8.2,"[""datastore"", ""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""geo_view"", ""showcase"", ""envvars"", ""officedocs_view"", ""dataset_odczdataset""]"
