tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-03-30,companies-registration-office-open-data,https://opendata.cro.ie/,2,0,1,2.9.14,"[""superset"", ""dlxschema"", ""psbthemealt"", ""s3filestore"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""openapi_view"", ""security"", ""s3resources""]"
2026-03-30,open-data-wroclaw,https://opendata.cui.wroclaw.pl,68,12,25,2.6.3,"[""stats"", ""googleanalytics"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""dcat"", ""harvest"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""report"", ""tagless_report"", ""qa"", ""archiver"", ""pages"", ""datarequests"", ""mailer"", ""roleauth"", ""loginhistory"", ""restrictedapi"", ""pdf_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""navigablemap"", ""choroplethmap"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""urldownloadharvester"", ""fileharvester"", ""restharvester"", ""soapharvester"", ""baseharvester"", ""cui"", ""cui_dataset"", ""cui_group"", ""history""]"
2026-03-30,accounting-system-dairy-promotion-organization-of-thailand,https://opendata.dpo.go.th,1,4,3,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,opendata-dsd-go-th-opendata-dsd-go-th,https://opendata.dsd.go.th,17,4,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,etda-data-catalog,https://opendata.etda.or.th,62,5,17,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,opendata-euroinfosicilia-opendata-euroinfosicilia,https://opendata.euroinfosicilia.it,96,13,1,2.10.3,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-03-30,gera-open-data-portal,https://opendata.gera.de,13,6,2,2.10.3,"""envvars image_view text_view image_view recline_grid_view recline_map_view recline_graph_view recline_view geo_view stats datastore datapusher"""
2026-03-30,government-of-jersey-open-data,https://opendata.gov.je,118,11,17,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""opendataje"", ""xloader""]"
2026-03-30,northwest-territories-open-data,https://opendata.gov.nt.ca,341,15,12,2.9.8,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""xloader"", ""datastore"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""waf_harvester"", ""csw_harvester"", ""doc_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""gnwt"", ""resource_proxy"", ""ldap""]"
2026-03-30,the-public-knowledge-workshop-data-portal,https://opendata.hasadna.org.il,14,9,6,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2026-03-30,hawaii-open-data,https://opendata.hawaii.gov,975,19,39,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-03-30,dhlgh-housing-open-data,https://opendata.housing.gov.ie,457,0,2,2.9.13,"[""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""dlxschema"", ""dietstars"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent""]"
2026-03-30,hungarian-open-data-catalog,https://opendata.hu,71,13,8,2,"[""stats"", ""json_preview"", ""recline_preview"", ""pdf_preview"", ""recline_preview"", ""datastore"", ""resource_proxy""]"
2026-03-30,sitcabgc-reusable-spatial-data,https://opendata.idegrancanaria.es,12,6,19,2.10.5,"[""datapusher""]"
2026-03-30,opendataipstacth,https://opendata.ipst.ac.th,21,2,2,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,open-data-jena,https://opendata.jena.de,70,10,1,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""jena_theme""]"
2026-03-30,open-data-platform-kaaw,https://opendata.kaaw.de,14,0,25,2.11.2,"[""activity"", ""datastore"", ""xloader"", ""datatables_view"", ""image_view"", ""pages""]"
2026-03-30,kebumen-regency-open-data,https://opendata.kebumenkab.go.id,0,0,0,,
2026-03-30,open-data-portal-of-the-city-of-leipzig,https://opendata.leipzig.de,388,13,37,2.10.7,"[""odp_le_theme"", ""odp_le_harvester"", ""odp_le_dcatapde"", ""showcase"", ""resource_proxy"", ""datastore"", ""stats"", ""pages"", ""dcat"", ""dcatde"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""datapusher"", ""text_view"", ""image_view"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""video_view"", ""audio_view"", ""dataexplorer_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_table_view""]"
2026-03-30,luke-open-data-portal,https://opendata.luke.fi,128,1,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""harvest"", ""metax_harvester"", ""luke_theme""]"
2026-03-30,opendatammdecincz,https://opendata.mmdecin.cz,0,0,0,,
2026-03-30,open-data-portal-munich,https://opendata.muenchen.de,331,13,31,2.9.9,"[""image_view"", ""text_view"", ""recline_view"", ""recline_map_view"", ""recline_graph_view"", ""recline_grid_view"", ""webpage_view"", ""datastore"", ""xloader"", ""ogdmunich"", ""pages"", ""showcase"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""scheming_datasets"", ""keycloak"", ""clamav"", ""envvars""]"
2026-03-30,ministry-of-foreign-and-european-affairs-of-the-slovak-republic,https://opendata.mzv.sk,32,6,1,2.11.3,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""xloader"", ""dcat"", ""scheming_datasets"", ""fluent"", ""dcat_ap_sk"", ""mzv_theme""]"
2026-03-30,national-council-for-special-education-ncse-open-data,https://opendata.ncse.ie/,69,0,8,2.9.13,"[""dlxschema"", ""superset"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""data_transform"", ""data_transform_superset""]"
2026-03-30,open-data-portal-for-emenscr,https://opendata.nesdc.go.th,1668,24,355,2.8.5,"[""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""recline_view"", ""geo_view"", ""geojson_view"", ""viewhelpers"", ""webpage_view"", ""shp_view"", ""openapi_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""feedback"", ""pages"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester"", ""hierarchy_display"", ""hierarchy_form"", ""uploadbutton"", ""dundee"", ""scheming_datasets"", ""issues"", ""validation""]"
2026-03-30,nhsbsa-open-data-portal,https://opendata.nhsbsa.net,2624,0,9,2.11.4,"[""pages"", ""issues"", ""activity"", ""restricted"", ""nhs"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""bigquery"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""dataexplorer"", ""dcat"", ""aircan_connector"", ""authz_service"", ""oauth2"", ""security"", ""datapub"", ""blob_storage"", ""envvars""]"
2026-03-30,open-data-of-the-national-innovation-agency,https://opendata.nia.or.th,24,1,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,national-research-council-of-thailand,https://opendata.nrct.go.th,279,0,10,2.9.11,"[""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pages"", ""scheming_datasets"", ""scheming_groups"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""pdf_view"", ""downloadall"", ""resource_proxy"", ""geojson_view"", ""shp_view"", ""noregistration"", ""cat_theme""]"
2026-03-30,office-of-the-basic-education-commission-ckan,https://opendata.obec.go.th,71,5,4,2.10.8,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,pandeglang-open-data,https://opendata.pandeglangkab.go.id,1565,5,66,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-03-30,penghu-county-government-data-open-platform,https://opendata.penghu.gov.tw,518,18,37,2.4.1,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""pages"", ""swaggerplugin"", ""getnewsfunctions""]"
2026-03-30,open-data-real-laboratory-pfaff,https://opendata.pfaff-reallabor.de,0,0,0,,
2026-03-30,barcelona-port-open-data-portal,https://opendata.portdebarcelona.cat,78,7,2,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""datastore"", ""datapusher"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""c3charts""]"
2026-03-30,open-data-portal-porto,https://opendata.porto.digital,110,0,6,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-03-30,toyama-prefecture-open-data-portal-site,https://opendata.pref.toyama.jp,424,10,4,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-03-30,opendataquangngaigovvn,https://opendata.quangngai.gov.vn,0,0,0,,
2026-03-30,opendataruhr,https://opendata.ruhr,2951,30,26,2.10.5,"[""envvars"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""scheming_datasets"", ""scheming_organizations""]"
2026-03-30,opendata-ruhr-en,https://opendata.ruhr/en,2951,30,26,2.10.5,"[""envvars"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""scheming_datasets"", ""scheming_organizations""]"
2026-03-30,schleswig-holstein-open-data,https://opendata.schleswig-holstein.de,32043,13,127,2.10.9,"[""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""harvest"", ""image_view"", ""kiel_harvester"", ""odsh"", ""odsh_autocomplete"", ""odsh_dcat_harvest"", ""odsh_collections"", ""qa"", ""archiver"", ""recline_view"", ""report"", ""spatial_metadata"", ""spatial_query"", ""statistikamtnord_harvester"", ""stats"", ""structured_data"", ""text_view"", ""sitemap""]"
2026-03-30,sitcan-open-data,https://opendata.sitcan.es,165,10,12,2.10.4,"[""stats"", ""image_view"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface""]"
2026-03-30,san-joaquin-county-open-data,https://opendata.sjgov.org,94,5,4,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""spatial_metadata"", ""spatial_query"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-03-30,slavutsk-city-council-open-data-portal,https://opendata.slavuta-mvk.gov.ua,248,12,34,2.11.4,"[""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher_plus"", ""datatables_view"", ""resource_proxy"", ""pdf_view"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""video_view""]"
2026-03-30,opendatasobraniemk,https://opendata.sobranie.mk,29,6,2,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""recline_grid_view"", ""disqus"", ""sobranie"", ""datarequests"", ""harvest"", ""ckan_harvester"", ""datastore"", ""datapusher"", ""datatables_view"", ""googleanalytics""]"
2026-03-30,open-data-solok-selatan,https://opendata.solselkab.go.id,0,0,0,,
2026-03-30,swiss-open-data-portal,https://opendata.swiss,14345,14,157,2.11.4,"[""ogdch"", ""ogdch_users"", ""ogdch_pkg"", ""ogdch_res"", ""s3filestore"", ""ogdch_group"", ""ogdch_org"", ""ogdch_showcase"", ""ogdch_cmd"", ""ogdch_archive"", ""ogdch_subscribe"", ""ogdch_middleware"", ""stats"", ""harvest"", ""geocat_harvester"", ""harvester_dashboard"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""fluent"", ""ogdch_dcat"", ""dcat_ch_i14y_rdf_harvester"", ""dcat_ch_rdf_harvester"", ""dcat_json_interface"", ""resource_proxy"", ""text_view"", ""pdf_view"", ""datatables_view"", ""datastore"", ""ogdch_xloader"", ""structured_data"", ""sentry"", ""password_policy"", ""activity"", ""envvars""]"
2026-03-30,city-of-tampa-fl-open-data,https://opendata.tampa.gov,27,0,29,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-03-30,teagasc-open-data,https://opendata.teagasc.ie/,14,0,16,2.9.13,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""schema_field_groups"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""datastore"", ""datapusher"", ""psbthemealt"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""twitterwidget"", ""fluent"", ""esri_arcgis_harvester"", ""cookieconsent"", ""pending_datasets"", ""security"", ""s3filestore""]"
2026-03-30,tgo-carbon-credit-data-catalog,https://opendata.tgo.or.th,15,3,6,2.9.9,"[""discovery"", ""search_suggestions"", ""thai_gdc"", ""stats"", ""opendstats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""webpage_view"", ""pdf_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-03-30,open-data-portal-of-thanh-hoa-province,https://opendata.thanhhoa.gov.vn,85,15,185,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""management"", ""crawler"", ""rating"", ""postdata"", ""news"", ""notifies"", ""sso"", ""dashboard"", ""access_rights"", ""theme"", ""xloader"", ""openapi_view"", ""pdf_view"", ""officedocs_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view""]"
2026-03-30,thai-industrial-standards-institute,https://opendata.tisi.go.th,10,4,12,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,transport-open-data-home-page-transport-open-data,https://opendata.transport.nsw.gov.au,230,0,0,2.11.3,"[""activity"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""resource_proxy"", ""geojson_view"", ""webpage_view"", ""googleanalytics"", ""tfnsw_theme"", ""tfnsw_customauth"", ""tfnsw_discourse"", ""tfnsw_openapiview"", ""tfnsw_s3browse"", ""tfnsw_subscriptions"", ""tfnsw_metrics"", ""tfnsw_userreg"", ""tfnsw_arcgisview"", ""tfnsw_adjustableiframeview"", ""tfnsw_powerbiview""]"
2026-03-30,university-of-granada-open-data,https://opendata.ugr.es,65,11,3,2.9.5,"[""stats"", ""text_view"", ""webpage_view"", ""image_view"", ""pdf_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester""]"
2026-03-30,opendataunexes,https://opendata.unex.es,152,0,0,2.9.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""oduex""]"
2026-03-30,university-of-bari,https://opendata.uniba.it,105,17,1,2.10.3,"[""envvars"", ""datatables_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper""]"
2026-03-30,nuremberg-public-transport-open-data,https://opendata.vag.de,13,1,1,2.10.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""envvars"", ""pages"", ""vag"", ""googleanalytics"", ""datapusher""]"
2026-03-30,valencia-open-data,https://opendata.vlci.valencia.es,297,22,2,,"[""nti_metadata"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""webpage_view"", ""scheming_datasets"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""multilingual_dataset"", ""multilingual_group"", ""multilingual_tag"", ""csw_harvester"", ""scheming_groups"", ""scheming_organizations"", ""fluent"", ""qa"", ""archiver"", ""report"", ""valencia"", ""xloader""]"
2026-03-30,vnpt-it-economic-management-board-open-data,https://opendata.vnptit.vn,18,10,14,2.10.4,"[""ssogoogle"", ""ssoidp"", ""guide"", ""vnpt_theme"", ""permission_group"", ""activity"", ""datastore"", ""xloader"", ""image_view"", ""pdf_view"", ""officedocs_view"", ""recline_view"", ""datatables_view"", ""seo"", ""seo_group"", ""seo_org"", ""pages"", ""managedatasets"", ""users"", ""harvest"", ""ckan_harvester"", ""comments"", ""api"", ""rating"", ""smtp"", ""contact_us"", ""report"", ""config_language"", ""manage_ip_addresses"", ""logs"", ""error_page_conf"", ""import_font"", ""gis"", ""search_suggestions"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""resource_proxy"", ""datarequests"", ""iresourcecontroller"", ""iuploader_custom"", ""igroupform_custom"", ""iorganizationform_custom"", ""sync_resource"", ""ocr"", ""customers"", ""swaggerui"", ""downloadall"", ""tracking"", ""statics_all""]"
2026-03-30,winchester-va-open-data,https://opendata.winchesterva.gov,551,9,2,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""cloudstorage"", ""odata"", ""datastore"", ""xloader"", ""extractor"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""custom_harvest"", ""package_search_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-03-30,open-data-nepal,https://opendatanepal.com,0,0,0,,
2026-03-30,open-data-of-the-city-of-prijedor-otvoreni-podaci-grada-prijedor,https://opendataprijedor.ba,190,17,19,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pages"", ""resource_proxy"", ""geo_view"", ""pdf_view"", ""webpage_view""]"
2026-03-30,brazilian-health-data-portal,https://opendatasus.saude.gov.br,0,0,0,,
2026-03-30,gdynia-open-data,https://otwartedane.gdynia.pl,0,0,0,,
2026-03-30,abraxas-pandora-data-repository,https://pandoradata.earth,84,1,65,,"[""scheming_datasets"", ""mpcdf"", ""translation"", ""pages"", ""pandora_theme"", ""security""]"
2026-03-30,department-of-alternative-energy-development-and-efficiency-data-catalog,https://pei.dede.go.th,112,10,22,2.10.7,"[""thai_gdc"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
