repository_name,pushed_at,default_branch,head_committed_at,branches,live_branches,forks,forks_ahead,newest_fork,newest_fork_pushed_at,forks_ahead_list,stars,is_archived,is_fork,parent
ckan/ckanext-spatial,2026-08-11,master,2026-08-11,27,2,165,5,datopian/ckanext-spatial,2026-09-14,datopian/ckanext-spatial@2026-09-14|parripollo/ckanext-spatial@2026-09-14|vrk-kpa/ckanext-spatial@2026-09-08|ioos/ckanext-spatial@2026-09-01|pabrojast/ckanext-spatial@2026-08-30,136,false,false,
ckan/ckanext-validation,2025-08-14,master,2025-08-14,42,0,25,5,qld-gov-au/ckanext-validation,2026-08-25,qld-gov-au/ckanext-validation@2026-08-25|keitaroinc/ckanext-validation@2026-08-24|axelmedjber/ckanext-validation@2026-07-13|fjelltopp/ckanext-validation@2026-07-10|open-data/ckanext-validation@2026-03-18,30,false,false,
ckan/ckanext-viewhelpers,2015-07-22,master,2014-06-27,1,0,10,3,dathere/ckanext-viewhelpers,2022-11-02,dathere/ckanext-viewhelpers@2022-11-02|TomeCirun/ckanext-viewhelpers@2022-10-17|aqu1ntero/ckanext-viewhelpers@2021-01-02,5,true,false,
ckan/ckanext-xloader,2026-09-17,master,2026-09-09,28,6,59,0,,,,58,false,false,
cmuphillycapstone/ckanext-dictionary,2016-07-17,master,2016-07-17,1,0,14,4,keitaroinc/ckanext-dictionary,2021-04-09,keitaroinc/ckanext-dictionary@2021-04-09|jasonmotylinski/ckanext-dictionary@2020-09-24|fernandobac03/ckanext-dictionary@2017-05-30|jqnatividad/ckanext-dictionary@2016-12-01,10,false,false,
code-schleswig-holstein/ckanext-odsh,2022-04-27,master,2021-02-18,2,0,0,0,,,,0,false,false,
congbk92/ckanext-dataconverter,2021-01-13,main,2021-01-13,1,0,0,0,,,,1,false,false,
conwetlab/ckanext-datarequests,2023-03-19,master,2019-12-03,3,0,32,4,qld-gov-au/ckanext-datarequests,2026-08-28,qld-gov-au/ckanext-datarequests@2026-08-28|nguyenvn-dng/ckanext-datarequests@2025-11-18|Nateem/ckanext-datarequests@2024-05-17|suttipongTP1/ckanext-datarequests@2023-09-07,18,false,false,
conwetlab/ckanext-datastore_restful,2016-05-30,master,2015-02-26,2,0,1,0,,,,2,false,false,
conwetlab/ckanext-fiware_header,2017-05-23,master,2017-05-23,1,0,1,0,,,,2,false,false,
conwetlab/ckanext-oauth2,2026-03-13,master,2019-04-12,3,1,47,2,datopian/ckanext-oauth2,2026-09-16,datopian/ckanext-oauth2@2026-09-16|COATnor/ckanext-oauth2@2026-08-13,25,false,false,
conwetlab/ckanext-privatedatasets,2020-06-24,master,2020-03-16,2,0,14,1,geoenvo/ckanext-privatedatasets,2020-08-12,geoenvo/ckanext-privatedatasets@2020-08-12,19,false,false,
conwetlab/ckanext-storepublisher,2017-11-14,master,2017-11-14,2,0,1,1,FIWARE-TMForum/ckanext-baepublisher,2018-07-24,FIWARE-TMForum/ckanext-baepublisher@2018-07-24,3,false,false,
conwetlab/ckanext-wirecloud_view,2019-06-24,master,2019-06-24,1,0,6,1,Jianbo-jia/ckanext-wirecloud_view,2022-01-17,Jianbo-jia/ckanext-wirecloud_view@2022-01-17,2,false,false,
costibleotu/ckanext-dataportaltheme,2019-02-22,master,2019-02-21,1,0,26,5,tudoramariei/ckanext-dataportaltheme,2021-04-16,tudoramariei/ckanext-dataportaltheme@2021-04-16|surdu/ckanext-dataportaltheme@2020-02-29|clickio/ckanext-dataportaltheme@2020-02-29|azuya/ckanext-dataportaltheme@2020-02-29|paiboon15721/ckanext-dataportaltheme@2020-02-29,1,false,false,
costibleotu/ckanext-githubfeed,2019-02-22,master,2019-02-22,1,0,2,0,,,,0,false,false,
cphsolutionslab/ckanext-cphopendata,2015-08-10,master,2015-08-10,1,0,0,0,,,,1,false,false,
cphsolutionslab/ckanext-customuserprivileges,2015-09-10,master,2015-09-10,1,0,1,1,dvrpc/ckanext-customuserprivileges,2024-09-20,dvrpc/ckanext-customuserprivileges@2024-09-20,2,false,false,
cphsolutionslab/ckanext-dataproxy,2017-06-21,master,2017-06-21,1,0,13,5,TonyWu/ckanext-dataproxy,2023-07-01,TonyWu/ckanext-dataproxy@2023-07-01|ankit-shrivastava/ckanext-dataproxy@2022-09-22|jasonmotylinski/ckanext-dataproxy@2020-04-25|sopanawit/ckanext-dataproxy@2018-09-04|pszuster/ckanext-dataproxy@2017-09-04,11,false,false,
cphsolutionslab/ckanext-metadataharvest,2016-01-27,master,2016-01-27,1,0,1,1,NicolaiLolansen/ckanext-metadataharvest,2017-01-05,NicolaiLolansen/ckanext-metadataharvest@2017-01-05,0,false,false,
cphsolutionslab/ckanext-portalopendatadk,2023-01-31,master,2015-06-29,1,0,1,1,datopian/ckanext-portalopendatadk,2026-02-23,datopian/ckanext-portalopendatadk@2026-02-23,0,false,false,
csipiemonte/ckanext-apertocomunetorinoit,2026-03-20,master,2026-03-20,1,1,0,0,,,,0,false,false,
csse-uoft/ckanext-udc,2026-06-23,main,2026-06-23,2,2,0,0,,,,1,false,false,
cuprit-gbr/ckanext-cuprit,2024-04-22,main,2024-03-04,6,0,1,1,dainst/ckanext-cuprit,2026-04-24,dainst/ckanext-cuprit@2026-04-24,1,false,false,
cuprit-gbr/ckanext-thesauri,2024-03-25,main,2024-03-25,1,0,1,0,,,,0,false,false,
cwbi-apps/ckanext-cwbi-harvesters,2026-09-10,main,2026-09-10,3,3,0,0,,,,0,false,false,
cwbi-apps/ckanext-s3storage,2026-03-18,main,2026-03-18,1,1,0,0,,,,0,false,false,
cwbi-apps/ckanext-usacecwbitheme,2026-09-17,main,2026-09-17,2,2,0,0,,,,0,false,false,
cynkra/ckanext-sg,2026-05-27,main,2026-05-27,1,1,1,1,simknu/ckanext-sg,2026-06-22,simknu/ckanext-sg@2026-06-22,0,false,false,
dadosgovbr/ckanext-dadosgovbr,2020-07-23,master,2020-07-23,3,0,5,1,Jmallone/ckanext-dadosgovbr,2025-08-19,Jmallone/ckanext-dadosgovbr@2025-08-19,17,false,false,
dadosgovbr/ckanext-dadosgovbr-2014,2016-04-12,master,2016-04-12,1,0,2,1,allysonbarros/ckanext-dadosgovbr,2016-11-20,allysonbarros/ckanext-dadosgovbr@2016-11-20,2,false,false,
dadosgovbr/ckanext-dadosgovbrschema,2017-12-07,master,2017-11-10,1,0,2,0,,,,1,false,false,
damalaga/ckanext-federador,2018-07-13,master,2018-07-13,1,0,1,0,,,,1,false,false,
damalaga/ckanext-malaga,2019-01-09,v2.0-para-CKAN2.3-respon,2019-01-09,3,0,2,1,localidata/ckanext-federadorNTI,2022-03-02,localidata/ckanext-federadorNTI@2022-03-02,4,false,false,
dangsg/ckanext-mysql2mongodb,2020-12-26,master,2020-12-26,1,0,1,1,ligthsworn/ckanext-mysql2mongodb,2021-12-31,ligthsworn/ckanext-mysql2mongodb@2021-12-31,0,false,false,
data-govt-nz/ckanext-dia,2026-02-17,master,2026-02-11,20,5,0,0,,,,3,false,false,
data-govt-nz/ckanext-dia_theme,2026-05-25,master,2026-02-10,4,3,8,0,,,,7,false,false,
data-govt-nz/ckanext-protected_resources,2024-03-02,master,2024-03-02,3,0,2,0,,,,1,false,false,
data-govt-nz/ckanext-raygun,2021-08-30,master,2021-08-30,3,0,0,0,,,,1,false,false,
data-govt-nz/ckanext-security,2026-02-18,master,2026-02-18,25,3,33,5,olitreadwell/ckanext-security,2026-09-06,olitreadwell/ckanext-security@2026-09-06|OpenGov-OpenData/ckanext-security@2026-08-27|derilinx/ckanext-security@2026-08-19|TNRIS/ckanext-security@2026-08-06|open-data/ckanext-security@2026-06-10,27,false,false,
datacats/ckanext-featuredviews,2017-08-08,master,2016-03-03,2,0,5,1,OpenGov-OpenData/ckanext-featuredviews,2026-01-28,OpenGov-OpenData/ckanext-featuredviews@2026-01-28,10,false,false,
datacats/ckanext-geopusher,2017-08-07,master,2017-08-06,2,0,4,3,datasketch/ckanext-geopusher,2022-08-24,datasketch/ckanext-geopusher@2022-08-24|DataShades/ckanext-geopusher@2020-07-28|benmccall/ckanext-geopusher@2018-08-09,15,false,false,
datacats/ckanext-ottawa,2017-04-17,master,2016-12-22,1,0,1,1,CityofOttawa/ckanext-ottawa,2017-05-22,CityofOttawa/ckanext-ottawa@2017-05-22,1,false,false,
datacats/ckanext-webhooks,2015-08-13,master,2015-08-13,1,0,7,3,kha-dinh/ckanext-webhooks,2019-07-15,kha-dinh/ckanext-webhooks@2019-07-15|hecspc/ckanext-webhooks@2018-06-08|derilinx/ckanext-webhooks@2015-09-25,14,false,false,
datadotworld/ckanext-datadotworld,2023-12-05,master,2018-07-19,3,0,7,0,,,,12,false,false,
datagovuk/ckanext-certificates,2015-02-10,master,2015-01-16,2,0,5,1,datopian/ckanext-certificates,2017-09-19,datopian/ckanext-certificates@2017-09-19,1,true,false,
datagovuk/ckanext-datapreview,2015-08-04,master,2015-08-04,5,0,5,0,,,,8,true,false,
datagovuk/ckanext-datastore,2012-09-11,master,2012-09-11,1,0,2,0,,,,0,true,false,
datagovuk/ckanext-dgu,2023-06-19,master,2018-10-17,110,0,27,0,,,,33,true,false,
datagovuk/ckanext-dgu-local,2018-05-14,master,2018-05-14,2,0,3,0,,,,1,true,false,
datagovuk/ckanext-ga-report,2017-11-28,master,2017-11-28,6,0,14,3,datosgobes/ckanext-dge-ga-report,2026-08-19,datosgobes/ckanext-dge-ga-report@2026-08-19|bcgov/ckanext-ga-report@2021-04-14|GSA/ckanext-ga-report@2021-01-12,10,true,false,
datagovuk/ckanext-linkfinder,2013-03-13,master,2013-03-13,1,0,1,0,,,,0,true,false,
datagovuk/ckanext-os,2018-05-15,master,2018-05-15,3,0,3,0,,,,9,true,false,
datagovuk/ckanext-redmine,2013-12-19,master,2013-12-19,1,0,1,0,,,,0,true,false,
datagovuk/ckanext-schemadotorg,2016-10-06,master,2014-07-08,1,0,1,0,,,,1,true,false,
datagovuk/ckanext-taxonomy,2015-07-21,master,2015-07-21,3,0,4,2,AuScope/ckanext-taxonomy,2026-05-04,AuScope/ckanext-taxonomy@2026-05-04|ranierigmusella/ckanext-taxonomy@2022-01-26,6,true,false,
datagvat/ckanext-dgvat,2014-01-07,master,2014-01-07,1,0,1,0,,,,0,false,false,
datalocale/ckanext-datalocale,2017-12-19,master,2017-12-19,2,0,2,0,,,,2,false,false,
dataoverheid/ckanext-dataoverheid,2024-02-22,master,2020-09-15,2,0,1,0,,,,0,false,false,
dataoverheid/ckanext-donl,2016-12-22,master,2016-12-22,1,0,0,0,,,,3,true,false,
datarefuge/ckanext-datarefuge_theme,2017-06-23,master,2017-06-23,1,0,1,0,,,,5,false,false,
datasketch/ckanext-cdmx,2023-10-25,master,2023-10-25,1,0,3,2,migueldnt/ckanext-cdmx,2026-04-25,migueldnt/ckanext-cdmx@2026-04-25|datasketch/ckanext-cdmx-ciudadano@2023-11-10,1,false,false,
datasketch/ckanext-pdae_theme,2021-12-10,main,2021-12-10,2,0,3,1,SoporteDatalat/ckanext-datalat,2022-07-29,SoporteDatalat/ckanext-datalat@2022-07-29,1,false,false,
datawagovau/ckanext-datawagovautheme,2019-08-15,master,2019-08-15,5,0,7,2,dbca-wa/ckanext-datawagovautheme,2022-06-17,dbca-wa/ckanext-datawagovautheme@2022-06-17|BioplatformsAustralia/ckanext-datawagovautheme@2019-11-20,7,false,false,
dathere/ckanext-boernetx_theme,2025-02-06,main,2025-02-06,5,0,0,0,,,,0,false,false,
dathere/ckanext-datatablesview_plus,2023-05-25,master,2023-05-08,1,0,1,1,a5dur/ckanext-datatablesview_plus,2026-02-04,a5dur/ckanext-datatablesview_plus@2026-02-04,0,false,true,TNRIS/ckanext-datatablesview_plus
dathere/ckanext-discourse-extension,2026-09-09,discourse-api,2026-08-21,6,6,0,0,,,,0,false,false,
dathere/ckanext-officedocs,2018-05-03,master,2018-05-03,2,0,1,0,,,,0,false,true,OpenGov-OpenData/ckanext-officedocs
dathere/ckanext-openapi_viewer,2023-04-10,main,2023-04-10,1,0,2,1,TNRIS/ckanext-openapi_viewer,2026-05-22,TNRIS/ckanext-openapi_viewer@2026-05-22,0,false,false,
dathere/ckanext-twdh_reports,2025-09-21,main,2025-01-15,4,1,1,1,TNRIS/ckanext-twdh_reports,2026-08-26,TNRIS/ckanext-twdh_reports@2026-08-26,0,false,false,
dathere/datapusher-plus,2026-09-10,main,2026-07-08,74,18,28,0,,,,47,false,false,
datopian/ckanext-aircan,2026-08-21,master,2026-08-19,37,10,3,0,,,,7,false,false,
datopian/ckanext-asset-storage,2025-05-05,master,2021-07-01,5,0,2,1,pabrojast/ckanext-asset-storage,2025-11-12,pabrojast/ckanext-asset-storage@2025-11-12,2,false,false,
datopian/ckanext-auth,2026-05-01,master,2020-06-24,7,1,3,0,,,,4,false,false,
datopian/ckanext-authz-service,2026-09-14,master,2026-09-14,10,1,8,0,,,,9,false,false,
datopian/ckanext-blob-storage,2025-07-06,master,2023-01-03,15,0,3,1,fjelltopp/ckanext-blob-storage,2026-04-21,fjelltopp/ckanext-blob-storage@2026-04-21,15,false,false,
datopian/ckanext-c3charts,2018-12-18,master,2018-06-11,8,0,7,4,keitaroinc/ckanext-c3charts,2026-04-27,keitaroinc/ckanext-c3charts@2026-04-27|OpenGov-OpenData/ckanext-c3charts@2025-04-28|DataShades/ckanext-c3charts@2020-02-03|nexuraintl/ckanext-c3charts@2019-06-26,5,false,false,
datopian/ckanext-data-api,2023-03-14,main,2023-03-14,1,0,0,0,,,,0,false,false,
datopian/ckanext-dataexplorer-graphql,2023-12-01,main,2023-12-01,1,0,1,0,,,,0,false,false,
datopian/ckanext-dataexplorer-react,2026-09-14,master,2023-03-16,11,1,5,0,,,,8,false,false,
datopian/ckanext-datapub,2025-07-26,master,2021-07-14,10,0,4,0,,,,5,false,false,
datopian/ckanext-datasetapproval,2024-07-08,master,2023-03-03,25,0,12,3,linux-prod-ipb/ckanext-datasetapproval,2026-01-28,linux-prod-ipb/ckanext-datasetapproval@2026-01-28|UniBuc-DTD/ckanext-datasetapproval@2025-11-21|LYL010-ADELA/ckanext-datasetapproval@2025-01-24,5,false,false,
datopian/ckanext-datastore-authz,2026-08-18,main,2026-08-18,2,2,0,0,,,,0,false,false,
datopian/ckanext-datastore-bigquery,2026-08-27,master,2026-08-27,7,3,2,0,,,,10,false,false,
datopian/ckanext-datastore-dumper,2024-04-23,master,2024-04-23,1,0,0,0,,,,0,false,false,
datopian/ckanext-datopian,2026-04-09,main,2022-02-02,14,1,0,0,,,,2,false,false,
datopian/ckanext-dcat-ap-se-profile,2026-03-16,main,2026-03-16,1,1,0,0,,,,0,false,false,
datopian/ckanext-dcat_ap_no,2019-01-11,master,2019-01-11,1,0,0,0,,,,1,false,false,
datopian/ckanext-developerpage,2020-02-27,master,2019-12-29,1,0,4,0,,,,10,false,false,
datopian/ckanext-duplicateresource,2020-03-03,master,2020-03-03,1,0,0,0,,,,2,false,false,
datopian/ckanext-gdpr,2018-10-08,master,2018-10-08,1,0,1,1,keitaroinc/ckanext-gdpr,2021-03-03,keitaroinc/ckanext-gdpr@2021-03-03,2,false,false,
datopian/ckanext-gitdatahub,2020-06-02,master,2020-06-02,12,0,1,0,,,,2,false,false,
datopian/ckanext-gtm,2024-04-16,main,2024-04-16,1,0,0,0,,,,0,false,false,
datopian/ckanext-gwexplorer,2026-06-22,main,2026-06-22,1,1,0,0,,,,1,false,false,
datopian/ckanext-honduras,2022-12-09,master,2020-03-06,18,0,1,0,,,,3,false,false,
datopian/ckanext-idda,2025-05-02,main,2025-05-02,4,0,0,0,,,,0,false,false,
datopian/ckanext-logstash,2019-10-17,master,2019-10-17,1,0,0,0,,,,4,false,false,
datopian/ckanext-malmo,2026-09-07,main,2026-09-07,1,1,0,0,,,,0,false,false,
datopian/ckanext-noanonaccess,2024-12-23,master,2024-01-04,6,0,3,1,gislab-augsburg/ckanext-noanonaccess,2025-09-24,gislab-augsburg/ckanext-noanonaccess@2025-09-24,8,false,false,
datopian/ckanext-openapidocs,2026-08-19,main,2026-08-19,1,1,0,0,,,,0,false,false,
datopian/ckanext-opendatani,2025-09-02,master,2025-09-02,34,0,3,0,,,,4,false,false,
datopian/ckanext-orgdashboards,2018-02-06,master,2018-02-06,8,0,4,0,,,,9,false,false,
datopian/ckanext-orgportals,2018-10-12,master,2018-10-12,8,0,2,1,OpenGov-OpenData/ckanext-orgportals,2026-04-17,OpenGov-OpenData/ckanext-orgportals@2026-04-17,6,false,false,
datopian/ckanext-portaljs-improvements,2023-07-14,main,2023-07-14,1,0,0,0,,,,2,false,false,
datopian/ckanext-preflow,2026-04-21,main,2026-04-21,1,1,0,0,,,,0,false,false,
datopian/ckanext-querytool,2025-05-22,master,2025-05-22,162,0,11,1,VitalViz/ckanext-querytool,2025-06-23,VitalViz/ckanext-querytool@2025-06-23,20,false,false,
datopian/ckanext-requestdata,2019-01-15,master,2019-01-15,2,0,8,1,OCHA-DAP/ckanext-requestdata,2026-09-09,OCHA-DAP/ckanext-requestdata@2026-09-09,6,false,false,
datopian/ckanext-s3-multipart-upload,2026-08-25,main,2026-08-25,1,1,0,0,,,,0,false,false,
datopian/ckanext-saasportal_quote,2018-02-08,master,2018-02-08,1,0,1,1,keitaroinc/ckanext-saasportal_quote,2021-03-04,keitaroinc/ckanext-saasportal_quote@2021-03-04,2,false,false,
datopian/ckanext-sitemap,2024-09-19,master,2024-09-19,2,0,4,1,OpenGov-OpenData/ckanext-sitemap,2025-10-22,OpenGov-OpenData/ckanext-sitemap@2025-10-22,4,false,false,
datopian/ckanext-sse,2026-09-02,main,2026-09-02,19,7,0,0,,,,0,false,false,
datopian/ckanext-story,2017-11-22,master,2017-11-22,1,0,0,0,,,,3,false,false,
datopian/ckanext-translate,2026-04-09,master,2021-10-27,4,1,0,0,,,,0,false,false,
datopian/ckanext-versioning,2021-03-09,master,2021-03-09,21,0,3,0,,,,7,false,false,
datopian/ckanext-versions,2025-06-16,main,2022-11-09,17,0,7,2,fjelltopp/ckanext-versions,2026-05-19,fjelltopp/ckanext-versions@2026-05-19|UniBuc-DTD/ckanext-versions@2025-11-25,10,false,false,
datopian/ckanext-vocabulary,2022-04-16,master,2022-03-01,2,0,1,1,FCSCOpendata/ckanext-vocabulary,2022-07-01,FCSCOpendata/ckanext-vocabulary@2022-07-01,1,false,false,
datopian/ckanext-vrr,2019-02-08,master,2019-02-08,2,0,0,0,,,,2,false,false,
datopian/ckanext-zip,2020-02-28,master,2020-02-28,1,0,0,0,,,,1,false,false,
datopian/ckanext-zurich,2025-06-06,main,2025-06-06,1,0,0,0,,,,0,false,false,
datos-desarrollosocial-nacion/ckanext-mds_theme,2026-05-26,main,2024-01-18,3,1,0,0,,,,0,false,false,
datosgobar/ckanext-gobar-theme,2026-09-02,main,2026-08-31,19,19,0,0,,,,0,false,false,
datosgobar/ckanext-series-explorer,2026-07-24,main,2026-07-24,4,4,0,0,,,,0,false,false,
datosgobar/ckanext-seriestiempoarexplorer,2019-11-27,master,2019-11-27,11,0,4,1,RedCiudadana/ckanext-seriestiempoarexplorer,2022-10-28,RedCiudadana/ckanext-seriestiempoarexplorer@2022-10-28,1,false,false,
datosgobar/ckanext-spatial-widget-ar,2026-07-16,main,2026-07-16,5,5,0,0,,,,0,false,false,
datosgobes/ckanext-dge,2026-08-19,main,2026-08-19,2,2,0,0,,,,0,false,false,
datosgobes/ckanext-dge-brokenlinks,2026-06-16,main,2026-06-16,2,2,0,0,,,,0,false,false,
datosgobes/ckanext-dge-dashboard,2026-06-16,main,2026-06-16,2,2,0,0,,,,0,false,false,
datosgobes/ckanext-dge-dataservice,2026-06-16,main,2026-06-16,2,2,0,0,,,,0,false,false,
datosgobes/ckanext-dge-drupal-users,2026-06-16,main,2026-06-16,2,2,0,0,,,,0,false,false,
datospy/ckanext-datos_theme,2021-02-11,master,2021-02-11,1,0,0,0,,,,1,false,false,
davidr-PA/ckanext-lemr,2024-03-03,main,2024-03-03,1,0,2,1,DavidRavnsborg/ckanext-lemr,2025-09-27,DavidRavnsborg/ckanext-lemr@2025-09-27,1,false,false,
davidread/ckanext-analytics,2018-10-12,master,2018-10-12,1,0,1,0,,,,1,false,false,
dbca-wa/ckanext-dbca,2026-09-07,main,2026-09-07,4,3,1,0,,,,0,false,false,
deniszgonjanin/ckanext-geojsonview,2016-08-02,master,2016-08-02,1,0,1,0,,,,1,false,false,
depositar/ckanext-ark,2026-04-21,main,2026-04-21,2,2,0,0,,,,2,false,false,
depositar/ckanext-citation,2022-07-07,master,2022-07-07,2,0,2,1,DataShades/ckanext-citation,2023-04-25,DataShades/ckanext-citation@2023-04-25,0,false,false,
depositar/ckanext-data-depositario,2026-09-08,master,2026-09-08,23,2,4,0,,,,6,false,false,
depositar/ckanext-depositar_theme,2026-09-11,master,2026-09-11,5,1,1,0,,,,0,false,false,
depositar/ckanext-wikidatakeyword,2024-07-08,master,2024-07-08,2,0,0,0,,,,3,false,false,
derilinx/ckanext-datastore_cleanup,2023-03-16,master,2023-03-16,1,0,0,0,,,,0,false,false,
derilinx/ckanext-derilinxdcatprofile,2017-10-23,hse,2017-07-31,2,0,0,0,,,,0,false,false,
derilinx/ckanext-dgi-public,2017-03-22,master,2017-03-22,1,0,0,0,,,,3,false,false,
derilinx/ckanext-dietstars,2026-09-10,master,2026-09-10,7,1,2,0,,,,0,false,false,
derilinx/ckanext-losd,2021-10-22,master,2021-07-27,3,0,1,0,,,,1,false,false,
derilinx/ckanext-odm_dataset-ext,2025-05-19,master,2021-07-20,6,0,0,0,,,,0,false,false,
derilinx/ckanext-schema_field_groups,2026-09-15,master,2026-09-15,9,5,0,0,,,,1,false,false,
derilinx/ckanext-tabledesigner_hashcolumns,2026-01-23,main,2026-01-23,1,1,0,0,,,,0,false,false,
desidedatum/ckanext-aemet,2026-09-11,main,2026-09-11,1,1,0,0,,,,0,false,false,
devartis/ckanext-andinotemplate,2018-07-27,master,2018-07-27,1,0,2,1,datosgobar/ckanext-andinotemplate,2018-08-24,datosgobar/ckanext-andinotemplate@2018-08-24,0,false,false,
developmentseed/ckanext-authkey,2017-05-04,master,2017-05-04,1,0,2,0,,,,0,false,false,
developmentseed/ckanext-mvt,2017-06-07,develop,2017-06-07,2,0,3,0,,,,4,false,false,
dga-devops/ckanext-dquality,2026-09-09,main,2026-09-09,1,1,0,0,,,,0,false,false,
domoritz/ckanext-krzn,2013-11-08,master,2013-11-08,1,0,1,1,okfde/ckanext-krzn,2016-10-11,okfde/ckanext-krzn@2016-10-11,0,false,false,
doubleo-dev/ckanext-doubleo-theme,2026-01-19,main,2026-01-19,1,1,0,0,,,,0,false,false,
dpc-sdp/ckanext-datasetform,2026-09-17,master,2026-09-17,15,7,2,0,,,,0,false,false,
dpc-sdp/ckanext-datavic-harvester,2026-09-17,master,2026-09-17,55,1,4,0,,,,0,false,false,
dpc-sdp/ckanext-datavic-iar-theme,2026-09-17,develop,2026-09-08,198,0,6,0,,,,0,false,false,
dpc-sdp/ckanext-datavic-reporting,2026-04-17,master,2026-01-20,22,3,1,0,,,,0,false,false,
dpc-sdp/ckanext-datavicmain,2026-09-17,develop,2026-09-08,184,0,7,0,,,,0,false,false,
dpc-sdp/ckanext_datavic_odp_schema,2026-09-17,master,2026-09-17,72,0,5,0,,,,0,false,false,
dpc-sdp/ckanext_datavic_odp_theme,2026-09-17,master,2026-09-17,112,1,6,0,,,,1,false,false,
dpp-dev/ckanext-latvian-theme,2018-05-11,master,2018-05-11,1,0,2,1,datagovlvlv/ckanext-latvian-theme,2019-06-12,datagovlvlv/ckanext-latvian-theme@2019-06-12,2,false,false,
dreddx/ckanext-dreddx_networkview,2022-08-14,master,2022-08-14,1,0,0,0,,,,0,false,false,
dreddx/ckanext-dreddx_theme,2024-03-18,master,2024-03-18,1,0,0,0,,,,0,false,false,
duttonw/ckanext-pycharm-debugger,2025-05-13,main,2025-05-13,1,0,0,0,,,,0,false,false,
dvrpc/ckanext-dvrpc_gis_harvester,2025-03-27,main,2025-03-27,4,0,0,0,,,,1,false,false,
eHealthAfrica/ckanext-biskit,2022-12-06,master,2021-04-21,5,0,1,0,,,,0,true,false,
eawag-rdm/ckanext-eaw_core,2023-07-04,main,2023-07-04,1,0,1,0,,,,0,false,false,
eawag-rdm/ckanext-eaw_helpers,2022-08-26,master,2022-05-30,2,0,1,0,,,,0,false,false,
eawag-rdm/ckanext-eaw_schema,2026-09-03,master,2021-11-11,22,4,1,0,,,,1,false,false,
eawag-rdm/ckanext-eaw_theme,2026-09-10,master,2021-04-20,12,4,1,0,,,,0,false,false,
eawag-rdm/ckanext-eaw_vocabularies,2023-07-05,master,2017-05-26,3,0,0,0,,,,0,false,false,
eccenca/ckanext-diachron,2013-09-20,master,2013-09-20,1,0,0,0,,,,0,false,false,
ecolabdata/ckanext-dsfr,2023-04-06,main,2023-04-05,4,0,1,0,,,,1,true,false,
ecolabdata/ckanext-ecospheres,2023-10-11,main,2023-10-11,7,0,0,0,,,,3,true,false,
edincubator/ckanext-edi_theme,2018-07-17,master,2018-07-17,2,0,0,0,,,,3,false,false,
edincubator/ckanext-ga,2018-09-03,master,2018-09-03,1,0,0,0,,,,2,false,false,
edincubator/ckanext-protect_resources,2018-01-22,master,2018-01-22,1,0,0,0,,,,2,false,false,
enterstudio/ckanext-datagovau,2016-03-18,master,2016-03-18,1,0,4,3,xiaogp03/ckanext-datagovau,2021-02-10,xiaogp03/ckanext-datagovau@2021-02-10|sukhrajghuman/ckanext-datagovau@2021-02-10|mrkevinomar/ckanext-datagovau@2018-02-28,0,false,false,
eradan/ckanext-toscana-harvest,2017-12-01,master,2017-12-01,1,0,1,1,danilogiacomi/ckanext-toscana-harvest,2025-03-11,danilogiacomi/ckanext-toscana-harvest@2025-03-11,1,false,false,
eradan/ckanext-toscana-reports,2017-06-29,master,2017-06-29,1,0,1,1,danilogiacomi/ckanext-toscana-reports,2024-11-26,danilogiacomi/ckanext-toscana-reports@2024-11-26,1,false,false,
ericariyanto/ckanext-pslandak,2025-07-09,main,2025-07-09,2,0,0,0,,,,0,false,false,
ericariyanto/ckanext-pstheme,2024-07-02,main,2024-07-02,1,0,0,0,,,,0,false,false,
ervin-machine/ckanext-advanced_search,2025-03-19,master,2025-03-19,1,0,0,0,,,,0,false,false,
etalab/ckanext-fedmsg,2013-10-05,master,2013-10-05,1,0,0,0,,,,4,true,false,
etalab/ckanext-sentry,2014-04-22,master,2014-04-22,1,0,3,3,okfn/ckanext-sentry,2021-09-16,okfn/ckanext-sentry@2021-09-16|datalocale/ckanext-sentry@2017-10-18|morty/ckanext-sentry@2014-07-08,1,true,false,
etalab/ckanext-youckan,2014-02-26,master,2014-02-26,1,0,1,1,morty/ckanext-youckan,2014-07-23,morty/ckanext-youckan@2014-07-23,0,true,false,
etri-odp/ckanext-hdfs,2023-11-09,master,2018-11-20,2,0,0,0,,,,1,false,false,
etri-odp/ckanext-jena,2018-11-26,master,2018-11-26,1,0,1,1,Mat-O-Lab/ckanext-fuseki,2026-03-20,Mat-O-Lab/ckanext-fuseki@2026-03-20,2,false,false,
etri-odp/ckanext-resourceauthorizer,2018-04-13,master,2018-04-13,1,0,4,1,tkq66/ckanext-resourceauthorizer-2,2021-04-09,tkq66/ckanext-resourceauthorizer-2@2021-04-09,10,false,false,
f-osorio/ckanext-clamdscanner,2019-11-22,master,2019-11-20,1,0,0,0,,,,0,false,false,
f-osorio/ckanext-journal-dashboard,2023-03-16,master,2020-07-29,5,0,0,0,,,,0,false,false,
fabricads2012/ckanext-autorizacoes,2020-06-09,master,2020-06-09,1,0,0,0,,,,0,false,false,
fbellati/ckanext-branding,2024-08-05,main,2024-08-05,1,0,1,1,CNR-ISMAR/ckanext-branding,2024-10-25,CNR-ISMAR/ckanext-branding@2024-10-25,0,false,false,
